Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/05/2018","1346","N308DN","ATL","17:00","16:58","155","153","-2","17:18","20","0","0","0","0","0"
"DL","04/05/2018","1365","N359NW","FLL","17:40","17:39","187","171","-1","17:54","15","0","0","0","0","0"
"DL","04/05/2018","1377","N348NW","RSW","08:55","08:58","203","199","3","09:30","32","0","0","0","0","0"
"DL","04/05/2018","1447","N336DX","ATL","06:00","05:59","149","138","-1","06:13","14","0","0","0","0","0"
"DL","04/05/2018","1478","N322NB","SRQ","10:45","10:45","202","215","0","11:37","52","0","0","0","0","0"
"DL","04/05/2018","1490","N352NW","TPA","08:25","08:21","184","184","-4","08:45","24","0","0","0","0","0"
"DL","04/05/2018","1496","N330NW","MSP","09:55","09:53","196","200","-2","10:39","46","0","0","0","0","0"
"DL","04/05/2018","1539","N806DN","ATL","10:00","09:58","168","167","-2","10:37","39","0","0","0","0","0"
"DL","04/05/2018","1585","N324DX","MCO","17:45","17:41","180","173","-4","17:59","18","0","0","0","0","0"
"DL","04/05/2018","1832","N330NW","ATL","17:59","17:58","155","152","-1","18:10","12","0","0","0","0","0"
"DL","04/05/2018","1842","N819DN","ATL","07:59","08:03","155","154","4","08:27","24","0","0","0","0","0"
"DL","04/05/2018","1875","N377NW","TPA","11:45","12:04","186","208","19","12:54","50","3","0","22","0","16"
"DL","04/05/2018","1877","N358NW","ATL","14:00","13:57","152","156","-3","14:19","22","0","0","0","0","0"
"DL","04/05/2018","1903","N848DN","ATL","08:59","09:09","159","161","10","09:44","35","0","0","0","0","0"
"DL","04/05/2018","1914","N336DX","ATL","13:00","13:05","146","158","5","13:29","24","0","0","17","0","0"
"DL","04/05/2018","1919","N824DN","MSP","06:05","05:59","181","168","-6","06:12","13","0","0","0","0","0"
"DL","04/05/2018","1965","N340NW","DEN","08:30","08:24","282","283","-6","08:56","32","0","0","0","0","0"
"DL","04/05/2018","1989","N344NW","ATL","21:00","20:59","161","143","-1","21:20","21","0","0","0","0","0"
"DL","04/05/2018","1992","N333DX","ATL","14:59","15:04","152","160","5","15:36","32","0","0","0","0","0"
"DL","04/05/2018","2057","N873DN","ATL","11:00","10:58","154","190","-2","11:58","60","0","0","34","0","0"
"DL","04/05/2018","2064","N327NB","RSW","13:10","13:05","186","197","-5","13:28","23","0","0","0","0","0"
"DL","04/05/2018","2131","N371NW","DTW","18:55","18:56","127","116","1","19:22","26","0","0","0","0","0"
"DL","04/05/2018","2148","N321US","DTW","10:49","10:48","131","146","-1","11:47","59","0","0","0","0","0"
"DL","04/05/2018","2149","N365NW","MSP","11:31","11:35","190","196","4","12:17","42","0","0","0","0","0"
"DL","04/05/2018","2178","N326NB","TPA","19:59","20:05","185","181","6","20:35","30","0","0","0","0","0"
"DL","04/05/2018","2181","N803DN","MCO","11:45","11:42","179","201","-3","12:34","52","0","0","19","0","0"
"DL","04/05/2018","2219","N373NW","PBI","18:59","18:54","195","178","-5","19:12","18","0","0","0","0","0"
"DL","04/05/2018","2247","N377DA","PBI","15:40","15:40","189","212","0","16:22","42","0","0","23","0","0"
"DL","04/05/2018","2248","N318DX","ATL","18:59","18:57","165","156","-2","19:27","30","0","0","0","0","0"
"DL","04/05/2018","2285","N333DX","MCO","07:05","07:01","168","166","-4","07:19","18","0","0","0","0","0"
"DL","04/05/2018","2292","N322NB","MSP","18:25","18:23","184","185","-2","18:51","28","0","0","0","0","0"
"DL","04/05/2018","2299","N352NW","ATL","16:00","16:00","151","157","0","16:27","27","0","0","0","0","0"
"DL","04/05/2018","2339","N321DH","PBI","11:35","11:31","191","194","-4","12:14","43","0","0","0","0","0"
"DL","04/05/2018","2358","N377DA","PBI","08:10","08:07","188","179","-3","08:33","26","0","0","0","0","0"
"DL","04/05/2018","2515","N331DN","ATL","12:00","12:01","155","190","1","12:55","54","0","0","36","0","0"
"DL","04/05/2018","2667","N948AT","BOS","19:00","18:58","89","70","-2","19:14","16","0","0","0","0","0"
"DL","04/05/2018","2671","N967AT","BOS","21:59","21:56","75","54","-3","22:05","9","0","0","0","0","0"
"DL","04/05/2018","2672","N943AT","BOS","20:59","20:52","76","54","-7","21:03","11","0","0","0","0","0"
"DL","04/05/2018","2673","N948AT","BOS","13:00","13:04","81","67","4","13:27","23","0","0","0","0","0"
"DL","04/05/2018","2675","N948AT","BOS","09:00","09:00","85","75","0","09:35","35","0","0","0","0","0"
"DL","04/05/2018","2690","N967AT","BOS","18:00","17:54","85","65","-6","18:08","14","0","0","0","0","0"
"DL","04/05/2018","2717","N943AT","ORD","08:15","08:11","160","152","-4","08:37","26","0","0","0","0","0"
"DL","04/05/2018","2807","N349NW","DTW","16:34","16:30","126","113","-4","16:54","24","0","0","0","0","0"
"DL","04/05/2018","2835","N341NB","DTW","14:35","14:46","120","100","11","14:56","10","0","0","0","0","0"
"DL","04/05/2018","2866","N314DN","FLL","15:30","15:27","191","202","-3","15:58","31","0","0","0","0","0"
"DL","04/05/2018","2884","N967AT","MSY","09:50","09:45","220","216","-5","10:20","35","0","0","0","0","0"
"DL","04/05/2018","2895","N308DN","FLL","08:05","08:03","206","183","-2","08:29","26","0","0","0","0","0"
"DL","04/05/2018","2903","N371NW","FLL","11:15","11:13","185","209","-2","12:00","47","0","0","22","0","0"
"DL","04/05/2018","2912","N377NW","FLL","19:25","19:56","194","173","31","20:12","16","0","0","0","0","0"
"DL","04/05/2018","2922","N314DN","MIA","07:10","07:06","191","181","-4","07:28","22","0","0","0","0","0"
"DL","04/05/2018","2931","N373NW","MIA","11:07","11:01","193","207","-6","11:49","48","0","0","0","0","0"
"DL","04/05/2018","2934","N344NW","MIA","13:05","12:58","185","180","-7","13:21","23","0","0","0","0","0"
"DL","04/05/2018","2937","N341NW","ATL","17:30","17:29","163","155","-1","17:50","21","0","0","0","0","0"
"DL","04/05/2018","2947","N325DN","MIA","15:40","15:40","188","204","0","16:14","34","0","0","16","0","0"
"DL","04/05/2018","2953","N321DH","MIA","19:45","19:43","190","179","-2","20:00","17","0","0","0","0","0"
"DL","04/05/2018","2977","N323NB","MSY","17:50","17:47","208","204","-3","18:06","19","0","0","0","0","0"
"DL","04/06/2018","0121","N369NW","MSP","08:00","07:59","184","216","-1","08:35","36","0","0","31","0","0"
"DL","04/06/2018","0583","N344NB","DTW","12:40","12:40","124","129","0","13:04","24","0","0","0","0","0"
"DL","04/06/2018","0675","N810DN","ATL","20:00","19:52","166","143","-8","20:12","20","0","0","0","0","0"
"DL","04/06/2018","0775","N373NW","RSW","19:35","19:30","195","176","-5","19:50","20","0","0","0","0","0"
"DL","04/06/2018","0785","N327NB","DFW","07:55","08:10","249","255","15","08:31","21","15","0","6","0","0"
"DL","04/06/2018","0786","N340NW","TPA","16:22","16:20","177","183","-2","16:48","28","0","0","0","0","0"
"DL","04/06/2018","0831","N344NB","DTW","07:05","07:05","117","127","0","07:28","23","0","0","0","0","0"
"DL","04/06/2018","0834","N365NW","DEN","18:15","18:46","278","286","31","19:11","25","0","0","8","0","31"
"DL","04/06/2018","0848","N801DZ","MCO","19:29","19:34","186","164","5","19:57","23","0","0","0","0","0"
"DL","04/06/2018","0855","N322US","MSP","14:29","14:27","180","199","-2","14:51","24","0","0","17","0","0"
"DL","04/06/2018","0870","N326DN","MCO","14:40","14:36","173","181","-4","14:55","19","0","0","0","0","0"
"DL","04/06/2018","0874","N338NW","DTW","20:35","21:59","117","107","84","22:09","10","74","0","0","0","0"
"DL","04/06/2018","0904","N322DN","ATL","07:00","06:55","153","139","-5","07:11","16","0","0","0","0","0"
"DL","04/06/2018","0925","N341DN","MCO","09:45","09:50","183","162","5","10:16","26","0","0","0","0","0"
"DL","04/06/2018","0927","N378NW","MSP","16:41","17:05","185","193","24","17:29","24","1","0","8","0","23"
"DL","04/06/2018","0955","N943AT","DTW","09:14","09:14","132","148","0","09:41","27","0","0","16","0","0"
"DL","04/06/2018","0964","N377DA","DTW","06:00","05:59","110","132","-1","06:18","19","0","0","21","0","0"
"DL","04/06/2018","1182","N359NW","MSY","13:40","17:05","196","198","205","17:28","23","113","0","2","0","92"
"DL","04/06/2018","1204","N988AT","ORD","14:15","14:27","160","167","12","14:50","23","0","0","7","0","12"
"DL","04/06/2018","1346","N314DN","ATL","17:00","17:01","155","175","1","17:48","47","0","0","21","0","0"
"DL","04/06/2018","1365","N355NW","FLL","17:40","18:32","187","170","52","18:51","19","35","0","0","0","0"
"DL","04/06/2018","1377","N366NW","RSW","08:55","09:55","203","0","60","10:19","24","0","0","0","0","0"
"DL","04/06/2018","1447","N315DN","ATL","06:00","05:57","149","141","-3","06:16","19","0","0","0","0","0"
"DL","04/06/2018","1478","N323NB","SRQ","10:45","10:56","202","185","11","11:22","26","0","0","0","0","0"
"DL","04/06/2018","1490","N332NW","TPA","08:25","08:19","184","166","-6","08:38","19","0","0","0","0","0"
"DL","04/06/2018","1496","N358NW","MSP","09:55","10:08","196","207","13","10:36","28","6","0","18","0","0"
"DL","04/06/2018","1539","N859DN","ATL","10:00","10:10","168","151","10","10:39","29","0","0","0","0","0"
"DL","04/06/2018","1585","N341DN","MCO","17:45","18:04","180","175","19","18:32","28","0","0","0","0","0"
"DL","04/06/2018","1832","N325US","ATL","17:59","17:52","155","160","-7","18:23","31","0","0","0","0","0"
"DL","04/06/2018","1842","N812DN","ATL","07:59","07:55","155","140","-4","08:17","22","0","0","0","0","0"
"DL","04/06/2018","1875","N365NW","TPA","11:45","11:43","186","175","-2","12:04","21","0","0","0","0","0"
"DL","04/06/2018","1877","N324US","ATL","14:00","14:00","152","150","0","14:22","22","0","0","0","0","0"
"DL","04/06/2018","1903","N813DN","ATL","08:59","08:55","159","145","-4","09:19","24","0","0","0","0","0"
"DL","04/06/2018","1914","N315DN","ATL","13:00","13:34","146","143","34","13:54","20","31","0","0","0","0"
"DL","04/06/2018","1919","N820DN","MSP","06:05","06:00","181","193","-5","06:19","19","0","0","0","0","0"
"DL","04/06/2018","1965","N336NW","DEN","08:30","08:22","282","303","-8","08:57","35","0","0","0","0","0"
"DL","04/06/2018","1989","N305DN","ATL","21:00","21:22","161","136","22","21:33","11","0","0","0","0","0"
"DL","04/06/2018","1992","N305DN","ATL","14:59","14:58","152","136","-1","15:14","16","0","0","0","0","0"
"DL","04/06/2018","2057","N880DN","ATL","11:00","10:57","154","136","-3","11:15","18","0","0","0","0","0"
"DL","04/06/2018","2064","N326NB","RSW","13:10","13:07","186","172","-3","13:19","12","0","0","0","0","0"
"DL","04/06/2018","2131","N341NW","DTW","18:55","22:12","127","115","197","22:28","16","185","0","0","0","0"
"DL","04/06/2018","2148","N377NW","DTW","10:49","10:48","131","126","-1","11:11","23","0","0","0","0","0"
"DL","04/06/2018","2149","N373NW","MSP","11:31","11:25","190","208","-6","11:49","24","0","0","0","0","0"
"DL","04/06/2018","2178","N314NB","TPA","19:59","19:54","185","166","-5","20:10","16","0","0","0","0","0"
"DL","04/06/2018","2181","N801DZ","MCO","11:45","11:50","179","163","5","12:15","25","0","0","0","0","0"
"DL","04/06/2018","2219","N371NW","PBI","18:59","18:58","195","189","-1","19:36","38","0","0","0","0","0"
"DL","04/06/2018","2247","N3730B","PBI","15:40","15:41","189","208","1","16:29","48","0","0","20","0","0"
"DL","04/06/2018","2248","N304DN","ATL","18:59","19:03","165","157","4","19:18","15","0","0","0","0","0"
"DL","04/06/2018","2285","N305DN","MCO","07:05","07:04","168","159","-1","07:25","21","0","0","0","0","0"
"DL","04/06/2018","2292","N323NB","MSP","18:25","19:17","184","182","52","19:34","17","48","0","0","0","2"
"DL","04/06/2018","2299","N332NW","ATL","16:00","16:22","151","140","22","16:41","19","0","0","0","0","0"
"DL","04/06/2018","2339","N307DX","PBI","11:35","11:42","191","164","7","12:01","19","0","0","0","0","0"
"DL","04/06/2018","2358","N3730B","PBI","08:10","08:06","188","163","-4","08:29","23","0","0","0","0","0"
"DL","04/06/2018","2515","N306DN","ATL","12:00","12:01","155","150","1","12:28","27","0","0","0","0","0"
"DL","04/06/2018","2667","N919AT","BOS","19:00","19:49","89","80","49","20:14","25","0","0","33","0","7"
"DL","04/06/2018","2671","N948AT","BOS","21:59","23:19","75","70","80","23:36","17","0","0","0","0","75"
"DL","04/06/2018","2673","N919AT","BOS","13:00","13:33","81","126","33","14:20","47","0","0","78","0","0"
"DL","04/06/2018","2675","N919AT","BOS","09:00","08:57","85","79","-3","09:28","31","0","0","0","0","0"
"DL","04/06/2018","2690","N948AT","BOS","18:00","19:41","85","71","101","19:58","17","0","0","85","0","2"
"DL","04/06/2018","2717","N988AT","ORD","08:15","08:12","160","202","-3","09:03","51","0","0","39","0","0"
"DL","04/06/2018","2807","N337NW","DTW","16:34","17:05","126","135","31","17:40","35","3","0","9","0","28"
"DL","04/06/2018","2835","N346NB","DTW","14:35","14:27","120","128","-8","14:49","22","0","0","0","0","0"
"DL","04/06/2018","2866","N325DN","FLL","15:30","15:24","191","193","-6","15:59","35","0","0","0","0","0"
"DL","04/06/2018","2884","N948AT","MSY","09:50","09:45","220","198","-5","10:07","22","0","0","0","0","0"
"DL","04/06/2018","2895","N314DN","FLL","08:05","08:05","206","190","0","08:47","42","0","0","0","0","0"
"DL","04/06/2018","2903","N338NW","FLL","11:15","11:10","185","171","-5","11:30","20","0","0","0","0","0"
"DL","04/06/2018","2912","N348NW","FLL","19:25","20:36","194","172","71","20:56","20","49","0","0","0","0"
"DL","04/06/2018","2922","N325DN","MIA","07:10","07:05","191","172","-5","07:22","17","0","0","0","0","0"
"DL","04/06/2018","2931","N371NW","MIA","11:07","11:07","193","175","0","11:26","19","0","0","0","0","0"
"DL","04/06/2018","2934","N348NW","MIA","13:05","13:07","185","174","2","13:21","14","0","0","0","0","0"
"DL","04/06/2018","2937","N327NW","ATL","17:30","17:53","163","143","23","18:06","13","0","0","0","0","0"
"DL","04/06/2018","2947","N328DN","MIA","15:40","15:49","188","205","9","16:23","34","3","0","23","0","0"
"DL","04/06/2018","2953","N307DX","MIA","19:45","19:42","190","177","-3","20:00","18","0","0","0","0","0"
"DL","04/06/2018","2977","N327NB","MSY","17:50","17:56","208","185","6","18:10","14","0","0","0","0","0"
"DL","04/07/2018","0121","N833DN","MSP","06:05","05:59","179","177","-6","06:19","20","0","0","0","0","0"
"DL","04/07/2018","0583","N340NB","DTW","12:40","12:33","115","109","-7","12:49","16","0","0","0","0","0"
"DL","04/07/2018","0775","N366NW","RSW","19:35","19:23","184","200","-12","19:45","22","0","0","0","0","0"
"DL","04/07/2018","0786","N986AT","TPA","16:11","16:06","181","191","-5","16:28","22","0","0","0","0","0"
"DL","04/07/2018","0834","N340NW","DEN","18:15","18:11","262","265","-4","18:32","21","0","0","0","0","0"
"DL","04/07/2018","0870","N328DN","MCO","14:40","14:40","163","173","0","15:00","20","0","0","0","0","0"
"DL","04/07/2018","0904","N3730B","ATL","06:00","05:58","148","141","-2","06:14","16","0","0","0","0","0"
"DL","04/07/2018","0925","N341DN","MCO","09:45","09:40","179","167","-5","09:57","17","0","0","0","0","0"
"DL","04/07/2018","0927","N981AT","MSP","16:41","16:38","183","174","-3","16:59","21","0","0","0","0","0"
"DL","04/07/2018","0955","N988AT","DTW","09:14","09:08","129","105","-6","09:22","14","0","0","0","0","0"
"DL","04/07/2018","0964","N392DA","DTW","06:00","05:53","110","112","-7","06:15","22","0","0","0","0","0"
"DL","04/07/2018","1377","N340NW","RSW","08:55","08:48","197","170","-7","09:02","14","0","0","0","0","0"
"DL","04/07/2018","1435","N345NW","DEN","09:40","09:37","284","272","-3","09:54","17","0","0","0","0","0"
"DL","04/07/2018","1465","N371NW","FLL","19:00","18:45","185","186","-15","19:01","16","0","0","0","0","0"
"DL","04/07/2018","1478","N327NB","SRQ","10:45","10:43","188","177","-2","10:59","16","0","0","0","0","0"
"DL","04/07/2018","1490","N359NW","TPA","08:25","08:18","178","170","-7","08:31","13","0","0","0","0","0"
"DL","04/07/2018","1496","N366NW","MSP","09:55","09:55","191","167","0","10:11","16","0","0","0","0","0"
"DL","04/07/2018","1501","N326NB","FLL","10:00","10:00","206","191","0","10:28","28","0","0","0","0","0"
"DL","04/07/2018","1537","N301DV","MIA","16:45","16:39","189","231","-6","16:56","17","0","0","36","0","0"
"DL","04/07/2018","1539","N813DN","ATL","10:00","10:21","160","147","21","10:40","19","0","0","0","0","0"
"DL","04/07/2018","1570","N919AT","ORD","10:00","09:59","189","159","-1","10:27","28","0","0","0","0","0"
"DL","04/07/2018","1585","N819DN","MCO","17:45","17:40","168","209","-5","17:58","18","0","0","36","0","0"
"DL","04/07/2018","1620","N355NW","PBI","10:45","10:35","178","165","-10","10:52","17","0","0","0","0","0"
"DL","04/07/2018","1641","N314DN","PBI","12:55","12:58","185","178","3","13:16","18","0","0","0","0","0"
"DL","04/07/2018","1832","N361NW","ATL","17:59","17:55","147","143","-4","18:13","18","0","0","0","0","0"
"DL","04/07/2018","1842","N326DN","ATL","07:59","07:54","151","146","-5","08:09","15","0","0","0","0","0"
"DL","04/07/2018","1875","N373NW","TPA","11:45","11:43","182","171","-2","12:01","18","0","0","0","0","0"
"DL","04/07/2018","1877","N325DN","ATL","14:00","14:17","148","139","17","14:32","15","0","0","0","0","0"
"DL","04/07/2018","1903","N832DN","ATL","08:59","08:57","159","144","-2","09:13","16","0","0","0","0","0"
"DL","04/07/2018","1992","N329DN","ATL","14:59","14:55","149","150","-4","15:12","17","0","0","0","0","0"
"DL","04/07/2018","2057","N307DX","ATL","11:00","11:36","160","145","36","11:55","19","0","0","0","0","21"
"DL","04/07/2018","2064","N350NA","RSW","13:10","13:19","181","175","9","13:30","11","0","0","0","0","0"
"DL","04/07/2018","2149","N314NB","MSP","11:31","13:18","190","161","107","13:33","15","78","0","0","0","0"
"DL","04/07/2018","2181","N845DN","MCO","11:45","11:37","179","176","-8","12:02","25","0","0","0","0","0"
"DL","04/07/2018","2219","N355NW","PBI","18:45","18:47","190","172","2","19:05","18","0","0","0","0","0"
"DL","04/07/2018","2248","N337DN","ATL","18:59","18:54","161","144","-5","19:09","15","0","0","0","0","0"
"DL","04/07/2018","2285","N325DN","MCO","07:05","06:59","165","163","-6","07:15","16","0","0","0","0","0"
"DL","04/07/2018","2515","N337DN","ATL","12:00","11:55","151","150","-5","12:14","19","0","0","0","0","0"
"DL","04/07/2018","2675","N894AT","BOS","09:00","08:55","82","55","-5","09:09","14","0","0","0","0","0"
"DL","04/07/2018","2690","N980AT","BOS","18:00","17:59","85","62","-1","18:17","18","0","0","0","0","0"
"DL","04/07/2018","2807","N950AT","DTW","16:34","16:29","124","110","-5","16:49","20","0","0","0","0","0"
"DL","04/07/2018","2866","N364NW","FLL","15:30","15:21","193","184","-9","15:39","18","0","0","0","0","0"
"DL","04/07/2018","2895","N301DV","FLL","08:05","08:05","199","172","0","08:19","14","0","0","0","0","0"
"DL","04/07/2018","2922","N328DN","MIA","07:10","07:06","187","173","-4","07:18","12","0","0","0","0","0"
"DL","04/07/2018","2931","N371NW","MIA","11:07","11:00","189","172","-7","11:12","12","0","0","0","0","0"
"DL","04/07/2018","2934","N348NW","MIA","13:05","13:00","182","188","-5","13:20","20","0","0","0","0","0"
"DL","04/07/2018","2977","N326NB","MSY","17:50","17:44","200","201","-6","18:00","16","0","0","0","0","0"
"DL","04/08/2018","0121","N867DN","MSP","06:05","06:03","181","172","-2","06:19","16","0","0","0","0","0"
"DL","04/08/2018","0583","N986AT","DTW","12:40","12:37","123","110","-3","12:54","17","0","0","0","0","0"
"DL","04/08/2018","0675","N830DN","ATL","20:00","20:00","166","164","0","20:37","37","0","0","0","0","0"
"DL","04/08/2018","0775","N377NW","RSW","19:35","19:32","195","173","-3","19:57","25","0","0","0","0","0"
"DL","04/08/2018","0785","N318NB","DFW","07:55","07:48","249","226","-7","08:05","17","0","0","0","0","0"
"DL","04/08/2018","0786","N371NW","TPA","16:22","16:17","177","168","-5","16:40","23","0","0","0","0","0"
"DL","04/08/2018","0831","N327NB","DTW","07:05","06:59","117","132","-6","07:14","15","0","0","0","0","0"
"DL","04/08/2018","0834","N361NW","DEN","18:15","18:09","278","274","-6","18:31","22","0","0","0","0","0"
"DL","04/08/2018","0848","N808DN","MCO","19:29","19:25","186","185","-4","19:53","28","0","0","0","0","0"
"DL","04/08/2018","0855","N358NW","MSP","14:29","14:27","180","195","-2","14:51","24","0","0","0","0","0"
"DL","04/08/2018","0870","N306DN","MCO","14:40","14:39","173","167","-1","15:06","27","0","0","0","0","0"
"DL","04/08/2018","0874","N312US","DTW","20:35","20:31","117","127","-4","21:03","32","0","0","0","0","0"
"DL","04/08/2018","0904","N314DN","ATL","06:00","06:02","149","129","2","06:18","16","0","0","0","0","0"
"DL","04/08/2018","0925","N320DN","MCO","09:45","09:46","183","165","1","10:09","23","0","0","0","0","0"
"DL","04/08/2018","0927","N359NW","MSP","16:41","16:43","185","188","2","17:05","22","0","0","0","0","0"
"DL","04/08/2018","0955","N893AT","DTW","09:14","09:10","132","107","-4","09:26","16","0","0","0","0","0"
"DL","04/08/2018","1182","N321US","MSY","13:40","13:38","196","185","-2","13:50","12","0","0","0","0","0"
"DL","04/08/2018","1204","N982AT","ORD","14:15","14:06","160","153","-9","14:22","16","0","0","0","0","0"
"DL","04/08/2018","1346","N302DN","ATL","17:00","16:56","155","162","-4","17:33","37","0","0","0","0","0"
"DL","04/08/2018","1365","N332NW","FLL","17:40","17:39","187","174","-1","18:01","22","0","0","0","0","0"
"DL","04/08/2018","1377","N359NW","RSW","08:55","09:04","203","164","9","09:20","16","0","0","0","0","0"
"DL","04/08/2018","1478","N326NB","SRQ","10:45","10:39","202","171","-6","11:07","28","0","0","0","0","0"
"DL","04/08/2018","1490","N350NA","TPA","08:25","08:24","184","164","-1","08:44","20","0","0","0","0","0"
"DL","04/08/2018","1496","N373NW","MSP","09:55","09:52","196","189","-3","10:21","29","0","0","0","0","0"
"DL","04/08/2018","1539","N813DN","ATL","10:00","09:55","165","148","-5","10:23","28","0","0","0","0","0"
"DL","04/08/2018","1585","N320DN","MCO","17:45","17:43","180","170","-2","18:08","25","0","0","0","0","0"
"DL","04/08/2018","1832","N345NW","ATL","17:59","17:53","155","147","-6","18:12","19","0","0","0","0","0"
"DL","04/08/2018","1842","N845DN","ATL","07:59","07:54","155","130","-5","08:11","17","0","0","0","0","0"
"DL","04/08/2018","1875","N366NW","TPA","11:45","12:00","186","160","15","12:21","21","0","0","0","0","0"
"DL","04/08/2018","1877","N338NW","ATL","14:00","14:15","152","142","15","14:35","20","0","0","0","0","0"
"DL","04/08/2018","1903","N885DN","ATL","08:59","08:57","159","144","-2","09:14","17","0","0","0","0","0"
"DL","04/08/2018","1914","N314DN","ATL","13:00","12:54","146","139","-6","13:11","17","0","0","0","0","0"
"DL","04/08/2018","1965","N365NW","DEN","08:30","08:23","282","280","-7","08:41","18","0","0","0","0","0"
"DL","04/08/2018","1989","N363NW","ATL","21:00","21:24","161","159","24","21:55","31","22","0","0","0","0"
"DL","04/08/2018","1992","N325DN","ATL","14:59","15:09","152","144","10","15:30","21","0","0","0","0","0"
"DL","04/08/2018","2057","N859DN","ATL","11:00","10:57","151","141","-3","11:15","18","0","0","0","0","0"
"DL","04/08/2018","2064","N327NB","RSW","13:10","13:11","186","166","1","13:26","15","0","0","0","0","0"
"DL","04/08/2018","2131","N355NW","DTW","18:55","19:16","127","114","21","19:43","27","0","0","0","0","0"
"DL","04/08/2018","2148","N371NW","DTW","10:49","10:46","131","110","-3","11:08","22","0","0","0","0","0"
"DL","04/08/2018","2149","N377NW","MSP","11:31","11:27","190","176","-4","11:47","20","0","0","0","0","0"
"DL","04/08/2018","2178","N302NB","TPA","19:59","19:53","185","177","-6","20:22","29","0","0","0","0","0"
"DL","04/08/2018","2181","N808DN","MCO","11:45","11:42","179","158","-3","12:05","23","0","0","0","0","0"
"DL","04/08/2018","2219","N348NW","PBI","18:59","19:22","195","172","23","19:46","24","0","0","0","0","0"
"DL","04/08/2018","2247","N3741S","PBI","15:40","18:31","189","168","171","19:00","29","7","0","0","0","143"
"DL","04/08/2018","2248","N327DN","ATL","18:59","18:57","165","173","-2","19:35","38","0","0","0","0","0"
"DL","04/08/2018","2285","N325DN","MCO","07:05","07:00","168","156","-5","07:13","13","0","0","0","0","0"
"DL","04/08/2018","2292","N326NB","MSP","18:25","18:19","184","191","-6","18:43","24","0","0","0","0","0"
"DL","04/08/2018","2299","N350NA","ATL","16:00","15:55","151","154","-5","16:28","33","0","0","0","0","0"
"DL","04/08/2018","2323","N948AT","BOS","14:00","13:55","77","70","-5","14:14","19","0","0","0","0","0"
"DL","04/08/2018","2339","N315DN","PBI","11:35","11:37","191","160","2","11:54","17","0","0","0","0","0"
"DL","04/08/2018","2358","N3741S","PBI","08:10","08:04","188","166","-6","08:21","17","0","0","0","0","0"
"DL","04/08/2018","2515","N304DN","ATL","12:00","12:01","155","146","1","12:18","17","0","0","0","0","0"
"DL","04/08/2018","2675","N982AT","BOS","10:00","09:54","85","60","-6","10:13","19","0","0","0","0","0"
"DL","04/08/2018","2690","N948AT","BOS","18:10","18:33","89","85","23","19:05","32","0","0","0","0","19"
"DL","04/08/2018","2807","N376NW","DTW","16:34","16:30","126","117","-4","16:54","24","0","0","0","0","0"
"DL","04/08/2018","2835","N340NB","DTW","14:35","14:30","120","121","-5","15:00","30","0","0","0","0","0"
"DL","04/08/2018","2866","N341DN","FLL","15:30","15:25","191","217","-5","16:07","42","0","0","21","0","0"
"DL","04/08/2018","2895","N302DN","FLL","08:05","08:02","206","173","-3","08:18","16","0","0","0","0","0"
"DL","04/08/2018","2903","N355NW","FLL","11:15","11:11","185","168","-4","11:26","15","0","0","0","0","0"
"DL","04/08/2018","2912","N366NW","FLL","19:25","19:23","194","185","-2","20:03","40","0","0","0","0","0"
"DL","04/08/2018","2922","N341DN","MIA","07:10","07:02","191","174","-8","07:21","19","0","0","0","0","0"
"DL","04/08/2018","2931","N348NW","MIA","11:07","11:06","193","185","-1","11:32","26","0","0","0","0","0"
"DL","04/08/2018","2934","N363NW","MIA","13:05","13:00","185","187","-5","13:17","17","0","0","0","0","0"
"DL","04/08/2018","2937","N373NW","ATL","17:30","17:24","163","145","-6","17:43","19","0","0","0","0","0"
"DL","04/08/2018","2947","N339DN","MIA","15:40","15:38","188","232","-2","16:24","46","0","0","42","0","0"
"DL","04/08/2018","2953","N315DN","MIA","19:45","19:45","190","188","0","20:17","32","0","0","0","0","0"
"DL","04/08/2018","2977","N318NB","MSY","17:50","17:46","208","197","-4","18:03","17","0","0","0","0","0"
"DL","04/09/2018","0121","N371NW","MSP","08:00","08:00","184","178","0","08:29","29","0","0","0","0","0"
"DL","04/09/2018","0583","N327NB","DTW","12:40","12:38","124","116","-2","13:00","22","0","0","0","0","0"
"DL","04/09/2018","0675","N816DN","ATL","20:00","20:02","166","155","2","20:23","21","0","0","0","0","0"
"DL","04/09/2018","0775","N377NW","RSW","19:35","19:24","195","223","-11","19:45","21","0","0","17","0","0"
"DL","04/09/2018","0785","N360NB","DFW","07:55","07:48","249","255","-7","08:11","23","0","0","0","0","0"
