Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/06/2018","0905","N349NW","SLC","08:15","08:18","168","164","3","08:31","13","0","0","0","0","0"
"DL","05/06/2018","1171","N966DL","ATL","14:59","14:56","124","119","-3","15:12","16","0","0","0","0","0"
"DL","05/06/2018","1243","N915DE","ATL","09:15","09:11","122","112","-4","09:21","10","0","0","0","0","0"
"DL","05/06/2018","1437","N329NB","LAX","06:10","06:26","194","186","16","06:41","15","0","0","0","0","0"
"DL","05/06/2018","1445","N342NB","JFK","09:41","09:38","217","202","-3","09:50","12","0","0","0","0","0"
"DL","05/06/2018","1493","N894AT","MSP","08:00","07:54","145","143","-6","08:06","12","0","0","0","0","0"
"DL","05/06/2018","1513","N960DL","ATL","16:00","15:58","125","123","-2","16:12","14","0","0","0","0","0"
"DL","05/06/2018","1710","N959AT","ATL","12:00","12:01","131","121","1","12:16","15","0","0","0","0","0"
"DL","05/06/2018","1754","N931DL","ATL","19:45","19:43","120","111","-2","19:56","13","0","0","0","0","0"
"DL","05/06/2018","1890","N901DE","ATL","05:45","05:42","125","129","-3","05:58","16","0","0","0","0","0"
"DL","05/06/2018","1954","N927DA","ATL","08:15","08:09","123","116","-6","08:24","15","0","0","0","0","0"
"DL","05/06/2018","2019","N932AT","SLC","14:10","14:07","173","162","-3","14:21","14","0","0","0","0","0"
"DL","05/06/2018","2310","N904DL","ATL","10:46","10:42","127","129","-4","11:08","26","0","0","0","0","0"
"DL","05/06/2018","2505","N936DL","ATL","13:00","13:59","125","114","59","14:09","10","48","0","0","0","0"
"DL","05/07/2018","0032","N953DL","ATL","17:20","17:17","128","122","-3","17:35","18","0","0","0","0","0"
"DL","05/07/2018","0084","N959AT","ATL","18:30","18:26","130","129","-4","18:41","15","0","0","0","0","0"
"DL","05/07/2018","0679","N327NB","LAX","15:43","15:41","197","189","-2","15:55","14","0","0","0","0","0"
"DL","05/07/2018","0713","N359NB","LGA","12:00","11:55","214","215","-5","12:05","10","0","0","0","0","0"
"DL","05/07/2018","0905","N352NW","SLC","08:15","08:10","168","152","-5","08:23","13","0","0","0","0","0"
"DL","05/07/2018","1171","N951DL","ATL","14:59","14:56","124","123","-3","15:09","13","0","0","0","0","0"
"DL","05/07/2018","1243","N889DN","ATL","09:33","09:29","124","106","-4","09:39","10","0","0","0","0","0"
"DL","05/07/2018","1437","N327NB","LAX","06:10","06:05","194","194","-5","06:21","16","0","0","0","0","0"
"DL","05/07/2018","1445","N337NB","JFK","09:41","09:40","217","214","-1","09:51","11","0","0","0","0","0"
"DL","05/07/2018","1493","N989DN","MSP","08:00","07:53","145","139","-7","08:07","14","0","0","0","0","0"
"DL","05/07/2018","1513","N961DL","ATL","16:00","15:56","125","127","-4","16:07","11","0","0","0","0","0"
"DL","05/07/2018","1540","N321NB","DTW","07:10","07:08","163","160","-2","07:25","17","0","0","0","0","0"
"DL","05/07/2018","1710","N895AT","ATL","12:00","11:57","131","112","-3","12:09","12","0","0","0","0","0"
"DL","05/07/2018","1754","N913DN","ATL","19:45","19:43","120","118","-2","19:57","14","0","0","0","0","0"
"DL","05/07/2018","1890","N936DL","ATL","05:45","05:38","125","124","-7","05:52","14","0","0","0","0","0"
"DL","05/07/2018","1954","N913DE","ATL","08:15","08:11","123","109","-4","08:22","11","0","0","0","0","0"
"DL","05/07/2018","1966","N939DL","ATL","07:00","06:54","128","123","-6","07:09","15","0","0","0","0","0"
"DL","05/07/2018","2019","N891AT","SLC","14:10","14:06","173","169","-4","14:21","15","0","0","0","0","0"
"DL","05/07/2018","2310","N957DL","ATL","10:46","10:53","127","119","7","11:09","16","0","0","0","0","0"
"DL","05/07/2018","2505","N964DL","ATL","13:00","12:57","125","123","-3","13:15","18","0","0","0","0","0"
"DL","05/08/2018","0032","N981DL","ATL","17:20","17:17","128","121","-3","17:31","14","0","0","0","0","0"
"DL","05/08/2018","0084","N946AT","ATL","18:30","18:29","130","134","-1","18:45","16","0","0","0","0","0"
"DL","05/08/2018","0679","N329NB","LAX","15:43","15:39","197","201","-4","16:14","35","0","0","0","0","0"
"DL","05/08/2018","0713","N361NB","LGA","12:00","11:55","214","197","-5","12:06","11","0","0","0","0","0"
"DL","05/08/2018","0905","N365NW","SLC","08:15","08:14","168","166","-1","08:30","16","0","0","0","0","0"
"DL","05/08/2018","1171","N911DE","ATL","14:59","14:58","124","0","-1","15:16","18","0","0","0","0","0"
"DL","05/08/2018","1243","N922DL","ATL","09:18","13:18","122","117","240","13:32","14","235","0","0","0","0"
"DL","05/08/2018","1437","N353NB","LAX","06:10","06:04","194","186","-6","06:22","18","0","0","0","0","0"
"DL","05/08/2018","1445","N338NB","JFK","09:41","09:36","217","224","-5","09:49","13","0","0","0","0","0"
"DL","05/08/2018","1493","N953AT","MSP","08:00","07:57","145","137","-3","08:10","13","0","0","0","0","0"
"DL","05/08/2018","1513","N962DL","ATL","16:00","15:59","125","137","-1","16:10","11","0","0","0","0","0"
"DL","05/08/2018","1540","N348NB","DTW","07:10","07:05","163","161","-5","07:23","18","0","0","0","0","0"
"DL","05/08/2018","1710","N915AT","ATL","12:00","12:02","131","119","2","12:18","16","0","0","0","0","0"
"DL","05/08/2018","1754","N922DL","ATL","19:45","20:02","120","118","17","20:12","10","0","0","0","0","15"
"DL","05/08/2018","1890","N913DE","ATL","05:45","05:43","125","129","-2","05:56","13","0","0","0","0","0"
"DL","05/08/2018","1954","N915DE","ATL","08:15","08:09","123","129","-6","08:23","14","0","0","0","0","0"
"DL","05/08/2018","1966","N906DL","ATL","07:00","06:52","128","122","-8","07:04","12","0","0","0","0","0"
"DL","05/08/2018","2019","N956AT","SLC","14:10","14:07","173","155","-3","14:20","13","0","0","0","0","0"
"DL","05/08/2018","2310","N981DL","ATL","10:46","11:27","127","121","41","11:39","12","8","0","0","0","27"
"DL","05/08/2018","2505","N914DL","ATL","13:00","13:08","125","119","8","13:21","13","0","0","0","0","0"
"DL","05/09/2018","0032","N913DE","ATL","17:20","17:25","128","125","5","17:47","22","0","0","0","0","0"
"DL","05/09/2018","0084","N939AT","ATL","18:30","18:25","130","131","-5","18:35","10","0","0","0","0","0"
"DL","05/09/2018","0679","N329NB","LAX","15:43","15:39","197","191","-4","15:56","17","0","0","0","0","0"
"DL","05/09/2018","0713","N332NB","LGA","12:00","12:01","214","207","1","12:17","16","0","0","0","0","0"
"DL","05/09/2018","0905","N365NW","SLC","08:15","10:56","168","175","161","11:21","25","161","0","7","0","0"
"DL","05/09/2018","1171","N920DE","ATL","14:59","15:38","124","113","39","15:49","11","28","0","0","0","0"
"DL","05/09/2018","1243","N957DL","ATL","09:18","09:14","122","116","-4","09:29","15","0","0","0","0","0"
"DL","05/09/2018","1437","N352NB","LAX","06:10","06:07","194","192","-3","06:22","15","0","0","0","0","0"
"DL","05/09/2018","1445","N320NB","JFK","09:41","09:39","217","211","-2","09:51","12","0","0","0","0","0"
"DL","05/09/2018","1493","N989DN","MSP","08:00","07:55","145","144","-5","08:13","18","0","0","0","0","0"
"DL","05/09/2018","1513","N965DL","ATL","16:00","15:53","125","118","-7","16:03","10","0","0","0","0","0"
"DL","05/09/2018","1540","N316NB","DTW","07:10","07:05","163","150","-5","07:22","17","0","0","0","0","0"
"DL","05/09/2018","1710","N936AT","ATL","12:00","11:56","131","115","-4","12:06","10","0","0","0","0","0"
"DL","05/09/2018","1754","N932DL","ATL","19:45","19:40","120","110","-5","19:49","9","0","0","0","0","0"
"DL","05/09/2018","1890","N942DL","ATL","05:45","05:53","125","129","8","06:11","18","0","0","0","0","0"
"DL","05/09/2018","1954","N968DL","ATL","08:15","08:13","123","120","-2","08:28","15","0","0","0","0","0"
"DL","05/09/2018","1966","N914DL","ATL","07:00","07:00","128","124","0","07:17","17","0","0","0","0","0"
"DL","05/09/2018","2019","N956AT","SLC","14:10","14:07","173","155","-3","14:22","15","0","0","0","0","0"
"DL","05/09/2018","2310","N983DL","ATL","10:46","10:46","127","120","0","11:00","14","0","0","0","0","0"
"DL","05/09/2018","2505","N953DL","ATL","13:00","13:16","125","113","16","13:29","13","0","0","0","0","0"
"DL","05/10/2018","0032","N961DL","ATL","17:20","17:23","128","142","3","17:52","29","0","0","17","0","0"
"DL","05/10/2018","0084","N944AT","ATL","18:30","19:10","130","136","40","19:28","18","26","0","6","0","14"
"DL","05/10/2018","0679","N319NB","LAX","15:43","15:41","197","185","-2","15:55","14","0","0","0","0","0"
"DL","05/10/2018","0713","N337NB","LGA","12:00","11:55","214","217","-5","12:19","24","0","0","0","0","0"
"DL","05/10/2018","0905","N347NW","SLC","08:15","08:15","168","151","0","08:31","16","0","0","0","0","0"
"DL","05/10/2018","1171","N935DL","ATL","14:59","14:57","124","121","-2","15:10","13","0","0","0","0","0"
"DL","05/10/2018","1243","N950DL","ATL","09:18","09:14","122","126","-4","09:32","18","0","0","0","0","0"
"DL","05/10/2018","1437","N318NB","LAX","06:10","06:09","194","190","-1","06:26","17","0","0","0","0","0"
"DL","05/10/2018","1445","N334NB","JFK","09:41","09:36","217","221","-5","09:48","12","0","0","0","0","0"
"DL","05/10/2018","1493","N893AT","MSP","08:00","07:56","145","138","-4","08:12","16","0","0","0","0","0"
"DL","05/10/2018","1513","N913DL","ATL","16:00","16:15","125","121","15","16:29","14","0","0","0","0","0"
"DL","05/10/2018","1540","N357NB","DTW","07:10","07:05","163","159","-5","07:24","19","0","0","0","0","0"
"DL","05/10/2018","1710","N936AT","ATL","12:00","11:54","131","126","-6","12:06","12","0","0","0","0","0"
"DL","05/10/2018","1754","N939DL","ATL","19:45","19:40","120","119","-5","19:52","12","0","0","0","0","0"
"DL","05/10/2018","1890","N981DL","ATL","05:45","05:43","125","127","-2","05:56","13","0","0","0","0","0"
"DL","05/10/2018","1954","N908DE","ATL","08:15","08:10","123","126","-5","08:27","17","0","0","0","0","0"
"DL","05/10/2018","1966","N944DL","ATL","07:00","06:58","128","132","-2","07:12","14","0","0","0","0","0"
"DL","05/10/2018","2019","N608AT","SLC","14:10","14:34","173","199","24","14:57","23","8","0","26","0","16"
"DL","05/10/2018","2310","N910DE","ATL","10:46","10:42","127","108","-4","10:54","12","0","0","0","0","0"
"DL","05/10/2018","2505","N909DE","ATL","13:00","12:57","125","132","-3","13:11","14","0","0","0","0","0"
"DL","05/11/2018","0032","N981DL","ATL","17:20","17:39","128","124","19","17:52","13","0","0","0","0","15"
"DL","05/11/2018","0084","N950AT","ATL","18:30","18:24","130","123","-6","18:34","10","0","0","0","0","0"
"DL","05/11/2018","0679","N319NB","LAX","15:43","15:42","197","186","-1","15:54","12","0","0","0","0","0"
"DL","05/11/2018","0713","N314NB","LGA","12:00","11:59","214","204","-1","12:13","14","0","0","0","0","0"
"DL","05/11/2018","0905","N375NC","SLC","08:15","08:09","168","165","-6","08:25","16","0","0","0","0","0"
"DL","05/11/2018","1171","N957DL","ATL","14:59","14:55","124","125","-4","15:11","16","0","0","0","0","0"
"DL","05/11/2018","1243","N975DL","ATL","09:18","09:18","122","122","0","09:36","18","0","0","0","0","0"
"DL","05/11/2018","1437","N323NB","LAX","06:10","06:04","194","196","-6","06:21","17","0","0","0","0","0"
"DL","05/11/2018","1445","N326NB","JFK","09:41","09:40","217","211","-1","09:49","9","0","0","0","0","0"
"DL","05/11/2018","1493","N893AT","MSP","08:00","08:26","145","141","26","08:41","15","22","0","0","0","0"
"DL","05/11/2018","1513","N987DL","ATL","16:00","16:17","125","118","17","16:27","10","0","0","0","0","0"
"DL","05/11/2018","1540","N354NB","DTW","07:10","07:22","163","148","12","07:36","14","0","0","0","0","0"
"DL","05/11/2018","1710","N946AT","ATL","12:00","11:55","131","120","-5","12:07","12","0","0","0","0","0"
"DL","05/11/2018","1754","N949DL","ATL","19:45","19:38","120","113","-7","19:49","11","0","0","0","0","0"
"DL","05/11/2018","1890","N988DL","ATL","05:45","05:41","125","123","-4","05:52","11","0","0","0","0","0"
"DL","05/11/2018","1954","N912DE","ATL","08:15","08:12","123","120","-3","08:25","13","0","0","0","0","0"
"DL","05/11/2018","1966","N984DL","ATL","07:00","06:56","128","122","-4","07:07","11","0","0","0","0","0"
"DL","05/11/2018","2019","N971AT","SLC","14:10","15:22","173","150","72","15:34","12","1","0","0","0","48"
"DL","05/11/2018","2310","N961DL","ATL","10:46","11:00","127","126","14","11:18","18","0","0","0","0","0"
"DL","05/11/2018","2505","N992DL","ATL","13:00","13:00","125","128","0","13:20","20","0","0","0","0","0"
"DL","05/12/2018","0032","N938DL","ATL","17:20","17:14","125","127","-6","17:29","15","0","0","0","0","0"
"DL","05/12/2018","0793","N347NW","SLC","12:35","12:33","167","163","-2","12:52","19","0","0","0","0","0"
"DL","05/12/2018","1171","N975DL","ATL","14:59","14:50","123","130","-9","15:05","15","0","0","0","0","0"
"DL","05/12/2018","1437","N323NB","LAX","06:10","06:21","194","183","11","06:35","14","0","0","0","0","0"
"DL","05/12/2018","1445","N370NB","JFK","09:41","09:38","217","207","-3","09:52","14","0","0","0","0","0"
"DL","05/12/2018","1493","N981AT","MSP","08:00","07:55","142","154","-5","08:26","31","0","0","0","0","0"
"DL","05/12/2018","1890","N980DL","ATL","05:45","05:43","125","124","-2","05:58","15","0","0","0","0","0"
"DL","05/12/2018","1954","N910DL","ATL","08:15","08:15","121","124","0","08:32","17","0","0","0","0","0"
"DL","05/12/2018","1966","N985DL","ATL","07:00","06:58","126","123","-2","07:11","13","0","0","0","0","0"
"DL","05/12/2018","2310","N903DE","ATL","10:46","12:13","127","121","87","12:25","12","4","0","0","0","77"
"DL","05/13/2018","0032","N973DL","ATL","17:20","17:25","128","122","5","17:41","16","0","0","0","0","0"
"DL","05/13/2018","0084","N929AT","ATL","18:30","18:23","130","128","-7","18:35","12","0","0","0","0","0"
"DL","05/13/2018","0905","N361NW","SLC","08:15","08:07","168","179","-8","08:32","25","0","0","0","0","0"
"DL","05/13/2018","1171","N917DL","ATL","14:59","14:53","124","124","-6","15:07","14","0","0","0","0","0"
"DL","05/13/2018","1243","N956DL","ATL","09:15","09:09","122","130","-6","09:26","17","0","0","0","0","0"
"DL","05/13/2018","1437","N357NB","LAX","06:10","06:11","194","192","1","06:25","14","0","0","0","0","0"
"DL","05/13/2018","1445","N351NB","JFK","09:41","09:37","217","210","-4","09:46","9","0","0","0","0","0"
"DL","05/13/2018","1493","N958AT","MSP","08:00","07:57","145","135","-3","08:13","16","0","0","0","0","0"
"DL","05/13/2018","1513","N910DE","ATL","16:00","15:59","125","129","-1","16:13","14","0","0","0","0","0"
"DL","05/13/2018","1710","N892AT","ATL","12:00","11:55","131","117","-5","12:06","11","0","0","0","0","0"
"DL","05/13/2018","1890","N950DL","ATL","05:45","05:43","125","123","-2","05:57","14","0","0","0","0","0"
"DL","05/13/2018","1954","N935DL","ATL","08:15","08:12","123","125","-3","08:25","13","0","0","0","0","0"
"DL","05/13/2018","2310","N911DE","ATL","10:46","10:48","127","126","2","11:05","17","0","0","0","0","0"
"DL","05/13/2018","2505","N969DL","ATL","13:00","12:56","125","125","-4","13:12","16","0","0","0","0","0"
"DL","05/14/2018","0032","N966DL","ATL","17:20","17:18","128","122","-2","17:31","13","0","0","0","0","0"
"DL","05/14/2018","0084","N992AT","ATL","18:30","18:29","130","113","-1","18:40","11","0","0","0","0","0"
"DL","05/14/2018","0679","N323NB","LAX","15:43","15:40","197","195","-3","15:53","13","0","0","0","0","0"
"DL","05/14/2018","0713","N332NB","LGA","12:00","11:59","214","200","-1","12:11","12","0","0","0","0","0"
"DL","05/14/2018","0905","N347NW","SLC","08:15","08:09","168","159","-6","08:22","13","0","0","0","0","0"
"DL","05/14/2018","1171","N945DL","ATL","14:59","14:56","124","118","-3","15:10","14","0","0","0","0","0"
"DL","05/14/2018","1243","N886DN","ATL","09:33","09:37","124","115","4","09:49","12","0","0","0","0","0"
"DL","05/14/2018","1437","N323NB","LAX","06:10","06:03","194","194","-7","06:19","16","0","0","0","0","0"
"DL","05/14/2018","1445","N302NB","JFK","09:41","10:46","217","204","65","11:00","14","52","0","0","0","0"
"DL","05/14/2018","1493","N945AT","MSP","08:00","07:56","145","139","-4","08:08","12","0","0","0","0","0"
"DL","05/14/2018","1513","N965DL","ATL","16:00","15:55","125","121","-5","16:07","12","0","0","0","0","0"
"DL","05/14/2018","1540","N358NB","DTW","07:10","07:09","163","173","-1","07:28","19","0","0","0","0","0"
"DL","05/14/2018","1710","N930AT","ATL","12:00","11:57","131","115","-3","12:09","12","0","0","0","0","0"
"DL","05/14/2018","1754","N988DL","ATL","19:45","19:39","120","119","-6","19:53","14","0","0","0","0","0"
"DL","05/14/2018","1890","N939DL","ATL","05:45","05:41","125","127","-4","05:54","13","0","0","0","0","0"
"DL","05/14/2018","1954","N992DL","ATL","08:15","08:18","123","122","3","08:30","12","0","0","0","0","0"
"DL","05/14/2018","1966","N969DL","ATL","07:00","06:57","128","145","-3","07:18","21","0","0","0","0","0"
"DL","05/14/2018","2019","N993AT","SLC","14:10","14:33","173","156","23","14:49","16","0","0","0","0","0"
"DL","05/14/2018","2310","N968DL","ATL","10:46","10:51","127","128","5","11:07","16","0","0","0","0","0"
"DL","05/14/2018","2505","N942DL","ATL","13:00","12:54","125","137","-6","13:23","29","0","0","0","0","0"
"DL","05/15/2018","0032","N910DE","ATL","17:20","17:47","128","126","27","18:05","18","4","0","0","0","21"
"DL","05/15/2018","0084","N910AT","ATL","18:30","18:28","130","121","-2","18:39","11","0","0","0","0","0"
"DL","05/15/2018","0679","N327NB","LAX","15:43","15:42","197","199","-1","15:56","14","0","0","0","0","0"
"DL","05/15/2018","0713","N325NB","LGA","12:00","11:56","214","219","-4","12:17","21","0","0","0","0","0"
"DL","05/15/2018","0905","N348NW","SLC","08:15","08:11","168","159","-4","08:26","15","0","0","0","0","0"
"DL","05/15/2018","1171","N914DL","ATL","14:59","14:58","124","130","-1","15:20","22","0","0","0","0","0"
"DL","05/15/2018","1243","N989DL","ATL","09:18","09:12","122","141","-6","09:35","23","0","0","0","0","0"
"DL","05/15/2018","1437","N358NB","LAX","06:10","06:07","194","202","-3","06:22","15","0","0","0","0","0"
"DL","05/15/2018","1445","N317NB","JFK","09:41","10:02","217","235","21","10:34","32","21","0","18","0","0"
"DL","05/15/2018","1493","N953AT","MSP","08:00","07:58","145","136","-2","08:14","16","0","0","0","0","0"
"DL","05/15/2018","1513","N983DL","ATL","16:00","16:00","125","125","0","16:10","10","0","0","0","0","0"
"DL","05/15/2018","1540","N329NB","DTW","07:10","07:10","163","176","0","07:34","24","0","0","0","0","0"
"DL","05/15/2018","1710","N891AT","ATL","12:00","11:58","131","130","-2","12:11","13","0","0","0","0","0"
"DL","05/15/2018","1754","N950DL","ATL","19:45","19:40","120","115","-5","19:50","10","0","0","0","0","0"
"DL","05/15/2018","1890","N933DL","ATL","05:45","05:37","125","137","-8","06:00","23","0","0","0","0","0"
"DL","05/15/2018","1954","N965DL","ATL","08:15","08:17","123","128","2","08:30","13","0","0","0","0","0"
"DL","05/15/2018","1966","N998DL","ATL","07:00","06:54","128","118","-6","07:03","9","0","0","0","0","0"
"DL","05/15/2018","2019","N955AT","SLC","14:10","14:05","173","166","-5","14:23","18","0","0","0","0","0"
"DL","05/15/2018","2310","N976DL","ATL","10:46","10:39","127","136","-7","11:00","21","0","0","0","0","0"
"DL","05/15/2018","2505","N993DL","ATL","13:00","12:56","125","133","-4","13:19","23","0","0","0","0","0"
"DL","05/16/2018","0032","N982AT","ATL","17:20","17:15","129","128","-5","17:30","15","0","0","0","0","0"
"DL","05/16/2018","0084","N928AT","ATL","18:30","18:37","130","122","7","18:49","12","0","0","0","0","0"
"DL","05/16/2018","0679","N320NB","LAX","15:43","15:45","197","190","2","15:59","14","0","0","0","0","0"
"DL","05/16/2018","0713","N344NB","LGA","12:00","11:58","214","190","-2","12:10","12","0","0","0","0","0"
"DL","05/16/2018","0905","N326US","SLC","08:15","08:14","168","161","-1","08:26","12","0","0","0","0","0"
"DL","05/16/2018","1171","N934DL","ATL","14:59","14:58","124","116","-1","15:09","11","0","0","0","0","0"
"DL","05/16/2018","1243","N912DL","ATL","09:18","09:23","122","133","5","09:40","17","0","0","16","0","0"
"DL","05/16/2018","1437","N369NB","LAX","06:10","09:27","194","196","197","09:42","15","197","0","2","0","0"
"DL","05/16/2018","1445","N321NB","JFK","09:41","09:40","217","202","-1","09:52","12","0","0","0","0","0"
"DL","05/16/2018","1493","N970AT","MSP","08:00","07:59","145","141","-1","08:17","18","0","0","0","0","0"
"DL","05/16/2018","1513","N991DL","ATL","16:00","16:03","125","128","3","16:17","14","0","0","0","0","0"
"DL","05/16/2018","1540","N328NB","DTW","07:10","08:15","163","148","65","08:25","10","50","0","0","0","0"
"DL","05/16/2018","1710","N987DN","ATL","12:00","11:54","131","124","-6","12:05","11","0","0","0","0","0"
"DL","05/16/2018","1754","N992DL","ATL","19:45","19:40","120","116","-5","19:50","10","0","0","0","0","0"
"DL","05/16/2018","1890","N956DL","ATL","05:45","05:39","125","126","-6","05:51","12","0","0","0","0","0"
"DL","05/16/2018","1954","N908DE","ATL","08:15","08:11","123","123","-4","08:23","12","0","0","0","0","0"
"DL","05/16/2018","1966","N909DE","ATL","07:00","06:58","128","133","-2","07:18","20","0","0","0","0","0"
"DL","05/16/2018","2019","N997AT","SLC","14:10","14:08","173","154","-2","14:19","11","0","0","0","0","0"
"DL","05/16/2018","2310","N900DE","ATL","10:46","10:51","127","124","5","11:02","11","0","0","0","0","0"
"DL","05/16/2018","2505","N926DL","ATL","13:00","12:55","125","127","-5","13:12","17","0","0","0","0","0"
"DL","05/17/2018","0032","N960DL","ATL","17:20","17:38","128","141","18","18:04","26","0","0","13","0","18"
"DL","05/17/2018","0084","N998AT","ATL","18:30","18:58","130","133","28","19:21","23","1","0","3","0","27"
"DL","05/17/2018","0679","N358NB","LAX","15:43","15:43","197","202","0","15:55","12","0","0","0","0","0"
"DL","05/17/2018","0713","N302NB","LGA","12:00","12:17","214","201","17","12:36","19","0","0","0","0","0"
"DL","05/17/2018","0905","N361NW","SLC","08:15","08:13","168","161","-2","08:26","13","0","0","0","0","0"
"DL","05/17/2018","1171","N912DL","ATL","14:59","14:58","124","139","-1","15:14","16","0","0","0","0","0"
"DL","05/17/2018","1243","N955DL","ATL","09:18","09:23","122","146","5","09:46","23","0","0","29","0","0"
"DL","05/17/2018","1437","N360NB","LAX","06:10","06:08","194","201","-2","06:26","18","0","0","0","0","0"
"DL","05/17/2018","1445","N318NB","JFK","09:41","09:39","217","217","-2","09:50","11","0","0","0","0","0"
"DL","05/17/2018","1493","N899AT","MSP","08:00","07:56","145","142","-4","08:13","17","0","0","0","0","0"
"DL","05/17/2018","1513","N913DL","ATL","16:00","15:59","125","126","-1","16:14","15","0","0","0","0","0"
"DL","05/17/2018","1540","N328NB","DTW","07:10","07:04","163","173","-6","07:42","38","0","0","0","0","0"
"DL","05/17/2018","1710","N922AT","ATL","12:00","12:01","131","131","1","12:18","17","0","0","0","0","0"
"DL","05/17/2018","1754","N990DL","ATL","19:45","19:37","120","133","-8","19:59","22","0","0","0","0","0"
"DL","05/17/2018","1890","N935DL","ATL","05:45","05:41","125","140","-4","05:58","17","0","0","0","0","0"
"DL","05/17/2018","1954","N922DL","ATL","08:15","08:14","123","116","-1","08:23","9","0","0","0","0","0"
"DL","05/17/2018","1966","N911DL","ATL","07:00","06:58","128","135","-2","07:13","15","0","0","0","0","0"
"DL","05/17/2018","2019","N955AT","SLC","14:10","14:05","173","151","-5","14:17","12","0","0","0","0","0"
"DL","05/17/2018","2310","N973DL","ATL","10:46","10:58","127","137","12","11:20","22","12","0","10","0","0"
"DL","05/17/2018","2505","N951AT","ATL","13:00","12:59","130","133","-1","13:19","20","0","0","0","0","0"
"DL","05/18/2018","0032","N944DL","ATL","17:20","17:20","128","120","0","17:33","13","0","0","0","0","0"
"DL","05/18/2018","0084","N899AT","ATL","18:30","18:24","130","116","-6","18:36","12","0","0","0","0","0"
"DL","05/18/2018","0679","N317NB","LAX","15:43","15:42","197","197","-1","15:58","16","0","0","0","0","0"
"DL","05/18/2018","0713","N359NB","LGA","12:00","11:58","214","196","-2","12:09","11","0","0","0","0","0"
"DL","05/18/2018","0905","N330NW","SLC","08:15","08:12","168","174","-3","08:26","14","0","0","0","0","0"
"DL","05/18/2018","1171","N910DL","ATL","14:59","14:50","124","124","-9","15:08","18","0","0","0","0","0"
"DL","05/18/2018","1243","N911DL","ATL","09:18","09:18","122","118","0","09:35","17","0","0","0","0","0"
"DL","05/18/2018","1437","N320NB","LAX","06:10","06:06","194","203","-4","06:24","18","0","0","0","0","0"
"DL","05/18/2018","1445","N326NB","JFK","09:41","09:39","217","203","-2","09:49","10","0","0","0","0","0"
"DL","05/18/2018","1493","N934AT","MSP","08:00","07:56","145","134","-4","08:09","13","0","0","0","0","0"
"DL","05/18/2018","1513","N966DL","ATL","16:00","15:57","125","121","-3","16:12","15","0","0","0","0","0"
"DL","05/18/2018","1540","N329NB","DTW","07:10","07:07","163","159","-3","07:34","27","0","0","0","0","0"
"DL","05/18/2018","1710","N906AT","ATL","12:00","11:58","131","116","-2","12:09","11","0","0","0","0","0"
"DL","05/18/2018","1754","N905DA","ATL","19:45","19:53","120","111","8","20:05","12","0","0","0","0","0"
"DL","05/18/2018","1890","N944DL","ATL","05:45","05:43","125","126","-2","05:59","16","0","0","0","0","0"
"DL","05/18/2018","1954","N969DL","ATL","08:15","08:12","123","118","-3","08:23","11","0","0","0","0","0"
"DL","05/18/2018","1966","N980DL","ATL","07:00","06:59","128","135","-1","07:22","23","0","0","0","0","0"
"DL","05/18/2018","2019","N988DN","SLC","14:10","14:05","173","154","-5","14:20","15","0","0","0","0","0"
"DL","05/18/2018","2310","N957DL","ATL","10:46","10:52","127","133","6","11:20","28","0","0","0","0","0"
"DL","05/18/2018","2505","N983AT","ATL","13:00","13:00","130","135","0","13:12","12","0","0","0","0","0"
"DL","05/19/2018","0032","N902DE","ATL","17:20","17:14","125","126","-6","17:27","13","0","0","0","0","0"
"DL","05/19/2018","0704","N970AT","MSP","16:10","16:03","143","133","-7","16:17","14","0","0","0","0","0"
"DL","05/19/2018","0793","N335NW","SLC","12:35","12:31","167","164","-4","12:54","23","0","0","0","0","0"
"DL","05/19/2018","1171","N948DL","ATL","14:59","15:00","123","120","1","15:13","13","0","0","0","0","0"
"DL","05/19/2018","1437","N320NB","LAX","06:10","06:07","194","189","-3","06:20","13","0","0","0","0","0"
"DL","05/19/2018","1445","N332NB","JFK","09:41","09:37","217","199","-4","09:47","10","0","0","0","0","0"
"DL","05/19/2018","1493","N967AT","MSP","08:00","07:58","142","129","-2","08:12","14","0","0","0","0","0"
"DL","05/19/2018","1890","N913DE","ATL","05:45","05:44","125","129","-1","06:02","18","0","0","0","0","0"
"DL","05/19/2018","1954","N938DL","ATL","08:15","08:11","121","125","-4","08:23","12","0","0","0","0","0"
"DL","05/19/2018","1966","N937DL","ATL","07:00","06:57","126","132","-3","07:15","18","0","0","0","0","0"
