Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/07/2017","1403","N903DE","ATL","16:00","15:56","127","121","-4","16:08","12","0","0","0","0","0"
"DL","02/07/2017","1710","N981DL","ATL","12:20","12:15","129","113","-5","12:24","9","0","0","0","0","0"
"DL","02/07/2017","1890","N937DL","ATL","05:45","05:40","128","117","-5","05:52","12","0","0","0","0","0"
"DL","02/07/2017","2110","N972DL","ATL","13:40","13:34","127","121","-6","13:46","12","0","0","0","0","0"
"DL","02/07/2017","2153","N927AT","MSP","14:40","14:29","148","158","-11","14:52","23","0","0","0","0","0"
"DL","02/07/2017","2155","N918DL","ATL","09:45","09:40","122","130","-5","09:54","14","0","0","0","0","0"
"DL","02/07/2017","2310","N991AT","ATL","11:00","11:00","130","137","0","11:14","14","0","0","0","0","0"
"DL","02/07/2017","2525","N961AT","SLC","12:49","12:45","174","183","-4","13:03","18","0","0","0","0","0"
"DL","02/07/2017","2591","N906DL","ATL","07:00","06:52","127","116","-8","07:04","12","0","0","0","0","0"
"DL","02/07/2017","2659","N918DE","ATL","08:15","08:10","124","125","-5","08:26","16","0","0","0","0","0"
"DL","02/08/2017","0030","N947AT","ATL","17:45","17:40","131","118","-5","17:48","8","0","0","0","0","0"
"DL","02/08/2017","0176","N960DL","ATL","14:45","14:45","125","116","0","14:59","14","0","0","0","0","0"
"DL","02/08/2017","0923","N317US","SLC","18:40","20:02","177","162","82","20:12","10","0","0","0","0","67"
"DL","02/08/2017","0958","N940AT","SLC","06:00","05:51","176","185","-9","06:12","21","0","0","0","0","0"
"DL","02/08/2017","0965","N922AT","MSP","06:40","06:33","149","133","-7","06:48","15","0","0","0","0","0"
"DL","02/08/2017","1403","N989DL","ATL","16:00","15:57","127","111","-3","16:06","9","0","0","0","0","0"
"DL","02/08/2017","1710","N917DL","ATL","12:20","12:18","129","129","-2","12:41","23","0","0","0","0","0"
"DL","02/08/2017","1890","N919DL","ATL","05:45","05:38","128","159","-7","05:58","20","0","0","24","0","0"
"DL","02/08/2017","2110","N918DE","ATL","13:40","13:35","127","105","-5","13:45","10","0","0","0","0","0"
"DL","02/08/2017","2153","N357NB","MSP","14:40","14:31","148","143","-9","14:46","15","0","0","0","0","0"
"DL","02/08/2017","2155","N983DL","ATL","09:45","09:41","122","109","-4","09:49","8","0","0","0","0","0"
"DL","02/08/2017","2310","N919AT","ATL","11:00","10:55","130","114","-5","11:08","13","0","0","0","0","0"
"DL","02/08/2017","2525","N970AT","SLC","12:49","12:42","174","172","-7","12:55","13","0","0","0","0","0"
"DL","02/08/2017","2591","N926DL","ATL","07:00","06:55","127","131","-5","07:09","14","0","0","0","0","0"
"DL","02/08/2017","2659","N939DL","ATL","08:15","08:11","124","119","-4","08:25","14","0","0","0","0","0"
"DL","02/09/2017","0030","N947AT","ATL","17:19","17:17","131","117","-2","17:29","12","0","0","0","0","0"
"DL","02/09/2017","0084","N987DL","ATL","18:30","18:28","128","115","-2","18:44","16","0","0","0","0","0"
"DL","02/09/2017","0176","N947DL","ATL","14:45","14:43","125","119","-2","14:58","15","0","0","0","0","0"
"DL","02/09/2017","0923","N321US","SLC","18:40","18:41","177","171","1","19:01","20","0","0","0","0","0"
"DL","02/09/2017","0958","N946AT","SLC","06:00","06:00","176","171","0","06:16","16","0","0","0","0","0"
"DL","02/09/2017","0965","N965AT","MSP","06:40","06:36","149","160","-4","06:53","17","0","0","0","0","0"
"DL","02/09/2017","1403","N982DL","ATL","16:00","15:57","127","121","-3","16:10","13","0","0","0","0","0"
"DL","02/09/2017","1710","N929DL","ATL","12:20","12:33","129","116","13","12:48","15","0","0","0","0","0"
"DL","02/09/2017","1890","N910DL","ATL","05:45","05:42","128","117","-3","05:52","10","0","0","0","0","0"
"DL","02/09/2017","2110","N949DL","ATL","13:40","13:42","127","111","2","13:53","11","0","0","0","0","0"
"DL","02/09/2017","2153","N927AT","MSP","14:40","14:35","148","150","-5","14:52","17","0","0","0","0","0"
"DL","02/09/2017","2155","N908DE","ATL","09:45","09:43","122","114","-2","09:53","10","0","0","0","0","0"
"DL","02/09/2017","2310","N947AT","ATL","11:00","10:55","130","123","-5","11:14","19","0","0","0","0","0"
"DL","02/09/2017","2525","N989DN","SLC","12:49","12:46","174","168","-3","13:02","16","0","0","0","0","0"
"DL","02/09/2017","2591","N974DL","ATL","07:00","06:52","127","115","-8","07:06","14","0","0","0","0","0"
"DL","02/09/2017","2659","N901DE","ATL","08:15","08:15","124","109","0","08:26","11","0","0","0","0","0"
"DL","02/10/2017","0030","N982AT","ATL","17:19","17:13","131","118","-6","17:25","12","0","0","0","0","0"
"DL","02/10/2017","0084","N984DL","ATL","18:30","18:25","128","124","-5","18:37","12","0","0","0","0","0"
"DL","02/10/2017","0176","N945DL","ATL","14:45","14:41","125","115","-4","14:53","12","0","0","0","0","0"
"DL","02/10/2017","0923","N357NW","SLC","18:40","18:36","177","173","-4","19:03","27","0","0","0","0","0"
"DL","02/10/2017","0958","N910AT","SLC","06:00","05:58","176","169","-2","06:14","16","0","0","0","0","0"
"DL","02/10/2017","0965","N930AT","MSP","06:40","06:35","149","149","-5","06:52","17","0","0","0","0","0"
"DL","02/10/2017","1403","N970DL","ATL","16:00","16:00","127","117","0","16:10","10","0","0","0","0","0"
"DL","02/10/2017","1710","N963DL","ATL","12:20","12:21","129","126","1","12:41","20","0","0","0","0","0"
"DL","02/10/2017","1890","N954DL","ATL","05:45","05:42","128","127","-3","05:59","17","0","0","0","0","0"
"DL","02/10/2017","2110","N993DL","ATL","13:40","13:36","127","109","-4","13:47","11","0","0","0","0","0"
"DL","02/10/2017","2153","N608AT","MSP","14:40","14:35","148","139","-5","14:50","15","0","0","0","0","0"
"DL","02/10/2017","2155","N909DE","ATL","09:45","09:40","122","109","-5","09:51","11","0","0","0","0","0"
"DL","02/10/2017","2310","N982AT","ATL","11:00","10:55","130","119","-5","11:11","16","0","0","0","0","0"
"DL","02/10/2017","2525","N997AT","SLC","12:49","12:45","174","170","-4","13:01","16","0","0","0","0","0"
"DL","02/10/2017","2591","N964DL","ATL","07:00","06:58","127","119","-2","07:13","15","0","0","0","0","0"
"DL","02/10/2017","2659","N973DL","ATL","08:15","08:11","124","118","-4","08:23","12","0","0","0","0","0"
"DL","02/11/2017","0030","N933AT","ATL","16:30","16:25","125","119","-5","16:36","11","0","0","0","0","0"
"DL","02/11/2017","0802","N921DL","ATL","09:15","09:13","118","131","-2","09:36","23","0","0","0","0","0"
"DL","02/11/2017","0958","N949AT","SLC","06:00","05:54","172","183","-6","06:22","28","0","0","0","0","0"
"DL","02/11/2017","0965","N948AT","MSP","06:40","06:35","145","132","-5","06:48","13","0","0","0","0","0"
"DL","02/11/2017","1890","N831DN","ATL","05:45","05:44","125","125","-1","05:56","12","0","0","0","0","0"
"DL","02/11/2017","2001","N364NB","SLC","14:10","14:02","171","163","-8","14:21","19","0","0","0","0","0"
"DL","02/11/2017","2110","N968DL","ATL","13:40","13:38","125","136","-2","13:47","9","0","0","0","0","0"
"DL","02/11/2017","2310","N998AT","ATL","11:00","10:52","128","125","-8","11:09","17","0","0","0","0","0"
"DL","02/11/2017","2591","N912DE","ATL","07:00","07:00","125","134","0","07:22","22","0","0","0","0","0"
"DL","02/12/2017","0030","N938AT","ATL","17:19","17:20","131","125","1","17:31","11","0","0","0","0","0"
"DL","02/12/2017","0084","N910DL","ATL","18:30","18:28","128","126","-2","18:46","18","0","0","0","0","0"
"DL","02/12/2017","0176","N935DL","ATL","14:45","14:39","125","115","-6","14:50","11","0","0","0","0","0"
"DL","02/12/2017","0869","N717JL","MSP","10:42","10:39","154","131","-3","10:56","17","0","0","0","0","0"
"DL","02/12/2017","0923","N337NW","SLC","18:40","18:54","177","159","14","19:17","23","0","0","0","0","0"
"DL","02/12/2017","0958","N944AT","SLC","05:50","05:44","175","157","-6","06:01","17","0","0","0","0","0"
"DL","02/12/2017","1403","N972DL","ATL","16:00","15:58","127","123","-2","16:07","9","0","0","0","0","0"
"DL","02/12/2017","1710","N915DE","ATL","12:20","12:15","129","127","-5","12:31","16","0","0","0","0","0"
"DL","02/12/2017","1890","N964DL","ATL","05:45","06:16","128","113","31","06:26","10","16","0","0","0","0"
"DL","02/12/2017","2110","N996AT","ATL","13:40","13:31","127","121","-9","13:43","12","0","0","0","0","0"
"DL","02/12/2017","2153","N932AT","MSP","14:40","14:32","148","130","-8","14:43","11","0","0","0","0","0"
"DL","02/12/2017","2155","N933DL","ATL","09:45","09:38","122","117","-7","09:50","12","0","0","0","0","0"
"DL","02/12/2017","2310","N938AT","ATL","11:00","10:58","130","122","-2","11:09","11","0","0","0","0","0"
"DL","02/12/2017","2525","N362NB","SLC","12:49","13:01","171","162","12","13:27","26","0","0","0","0","0"
"DL","02/12/2017","2659","N929DL","ATL","08:15","08:12","124","119","-3","08:25","13","0","0","0","0","0"
"DL","02/13/2017","0030","N958AT","ATL","17:19","17:12","131","124","-7","17:26","14","0","0","0","0","0"
"DL","02/13/2017","0084","N961DL","ATL","18:30","18:25","128","118","-5","18:42","17","0","0","0","0","0"
"DL","02/13/2017","0176","N982DL","ATL","14:45","14:41","125","111","-4","14:51","10","0","0","0","0","0"
"DL","02/13/2017","0923","N334NW","SLC","18:40","18:33","177","168","-7","18:48","15","0","0","0","0","0"
"DL","02/13/2017","0958","N940AT","SLC","06:00","05:53","176","155","-7","06:07","14","0","0","0","0","0"
"DL","02/13/2017","0965","N932AT","MSP","06:40","06:39","149","126","-1","06:50","11","0","0","0","0","0"
"DL","02/13/2017","1403","N912DL","ATL","16:00","16:17","127","108","17","16:28","11","0","0","0","0","0"
"DL","02/13/2017","1710","N926DL","ATL","12:20","12:12","129","121","-8","12:27","15","0","0","0","0","0"
"DL","02/13/2017","1890","N910DL","ATL","05:45","05:45","128","123","0","05:58","13","0","0","0","0","0"
"DL","02/13/2017","2110","N959DL","ATL","13:40","13:36","127","109","-4","13:46","10","0","0","0","0","0"
"DL","02/13/2017","2153","N957AT","MSP","14:40","14:33","148","131","-7","14:45","12","0","0","0","0","0"
"DL","02/13/2017","2155","N910DE","ATL","09:45","09:44","122","118","-1","09:58","14","0","0","0","0","0"
"DL","02/13/2017","2310","N959AT","ATL","11:00","10:54","130","120","-6","11:13","19","0","0","0","0","0"
"DL","02/13/2017","2525","N971AT","SLC","12:49","12:54","174","153","5","13:14","20","0","0","0","0","0"
"DL","02/13/2017","2591","N984DL","ATL","07:00","06:53","127","113","-7","07:05","12","0","0","0","0","0"
"DL","02/13/2017","2659","N974DL","ATL","08:15","08:09","124","111","-6","08:21","12","0","0","0","0","0"
"DL","02/14/2017","0030","N919AT","ATL","17:45","17:40","131","109","-5","17:50","10","0","0","0","0","0"
"DL","02/14/2017","0176","N909DE","ATL","14:45","14:42","125","107","-3","14:52","10","0","0","0","0","0"
"DL","02/14/2017","0923","N370NW","SLC","18:40","18:40","177","166","0","18:59","19","0","0","0","0","0"
"DL","02/14/2017","0958","N932AT","SLC","06:00","05:57","176","151","-3","06:12","15","0","0","0","0","0"
"DL","02/14/2017","0965","N894AT","MSP","06:40","06:30","149","142","-10","06:51","21","0","0","0","0","0"
"DL","02/14/2017","1403","N989DL","ATL","16:00","15:57","127","112","-3","16:06","9","0","0","0","0","0"
"DL","02/14/2017","1710","N937DL","ATL","12:20","12:16","129","105","-4","12:26","10","0","0","0","0","0"
"DL","02/14/2017","1890","N905DE","ATL","05:45","07:23","128","130","98","07:53","30","7","91","2","0","0"
"DL","02/14/2017","2110","N953DL","ATL","13:40","13:36","127","106","-4","13:44","8","0","0","0","0","0"
"DL","02/14/2017","2153","N969AT","MSP","14:40","14:37","148","133","-3","14:50","13","0","0","0","0","0"
"DL","02/14/2017","2155","N958DL","ATL","09:45","09:39","122","127","-6","10:04","25","0","0","0","0","0"
"DL","02/14/2017","2310","N928AT","ATL","11:00","10:53","130","123","-7","11:13","20","0","0","0","0","0"
"DL","02/14/2017","2525","N899AT","SLC","12:49","12:45","174","161","-4","13:10","25","0","0","0","0","0"
"DL","02/14/2017","2591","N918DL","ATL","07:00","06:59","127","117","-1","07:16","17","0","0","0","0","0"
"DL","02/14/2017","2659","N951DL","ATL","08:15","08:12","124","106","-3","08:22","10","0","0","0","0","0"
"DL","02/15/2017","0030","N607AT","ATL","17:45","17:40","131","114","-5","17:50","10","0","0","0","0","0"
"DL","02/15/2017","0176","N995DL","ATL","14:45","14:41","125","116","-4","14:56","15","0","0","0","0","0"
"DL","02/15/2017","0923","N371NW","SLC","18:40","18:40","177","152","0","18:57","17","0","0","0","0","0"
"DL","02/15/2017","0958","N981AT","SLC","06:00","05:58","176","155","-2","06:12","14","0","0","0","0","0"
"DL","02/15/2017","0965","N940AT","MSP","06:40","06:28","149","159","-12","06:53","25","0","0","0","0","0"
"DL","02/15/2017","1403","N992DL","ATL","16:00","15:57","127","127","-3","16:15","18","0","0","0","0","0"
"DL","02/15/2017","1710","N989DL","ATL","12:20","12:13","129","104","-7","12:22","9","0","0","0","0","0"
"DL","02/15/2017","1890","N935DL","ATL","05:45","05:42","128","120","-3","05:54","12","0","0","0","0","0"
"DL","02/15/2017","2110","N974DL","ATL","13:40","13:36","127","111","-4","13:46","10","0","0","0","0","0"
"DL","02/15/2017","2153","N957AT","MSP","14:40","14:33","148","144","-7","14:49","16","0","0","0","0","0"
"DL","02/15/2017","2155","N920DL","ATL","09:45","09:37","122","119","-8","09:53","16","0","0","0","0","0"
"DL","02/15/2017","2310","N891AT","ATL","11:00","10:52","130","128","-8","11:16","24","0","0","0","0","0"
"DL","02/15/2017","2525","N893AT","SLC","12:49","12:42","174","153","-7","12:59","17","0","0","0","0","0"
"DL","02/15/2017","2591","N907DE","ATL","07:00","06:50","127","126","-10","07:06","16","0","0","0","0","0"
"DL","02/15/2017","2659","N937DL","ATL","08:15","08:10","124","113","-5","08:20","10","0","0","0","0","0"
"DL","02/16/2017","0030","N987AT","ATL","17:19","17:16","131","126","-3","17:32","16","0","0","0","0","0"
"DL","02/16/2017","0084","N964DL","ATL","18:30","19:15","128","118","45","19:33","18","13","0","0","0","22"
"DL","02/16/2017","0176","N973DL","ATL","14:45","14:38","125","116","-7","14:52","14","0","0","0","0","0"
"DL","02/16/2017","0923","N333NW","SLC","18:40","18:40","177","156","0","18:56","16","0","0","0","0","0"
"DL","02/16/2017","0958","N956AT","SLC","06:00","05:56","176","152","-4","06:10","14","0","0","0","0","0"
"DL","02/16/2017","0965","N995AT","MSP","06:40","06:36","149","147","-4","06:51","15","0","0","0","0","0"
"DL","02/16/2017","1403","N996DL","ATL","16:00","16:05","127","115","5","16:19","14","0","0","0","0","0"
"DL","02/16/2017","1710","N964DL","ATL","12:20","12:15","129","112","-5","12:29","14","0","0","0","0","0"
"DL","02/16/2017","1890","N937DL","ATL","05:45","05:38","128","118","-7","05:52","14","0","0","0","0","0"
"DL","02/16/2017","2110","N994DL","ATL","13:40","13:37","127","113","-3","13:51","14","0","0","0","0","0"
"DL","02/16/2017","2153","N955AT","MSP","14:40","14:33","148","146","-7","14:50","17","0","0","0","0","0"
"DL","02/16/2017","2155","N991DL","ATL","09:45","09:41","122","118","-4","09:53","12","0","0","0","0","0"
"DL","02/16/2017","2310","N966AT","ATL","11:00","10:57","130","120","-3","11:13","16","0","0","0","0","0"
"DL","02/16/2017","2525","N717JL","SLC","12:49","12:41","174","168","-8","13:15","34","0","0","0","0","0"
"DL","02/16/2017","2591","N941DL","ATL","07:00","06:50","127","114","-10","07:04","14","0","0","0","0","0"
"DL","02/16/2017","2659","N935DL","ATL","08:15","08:13","124","110","-2","08:23","10","0","0","0","0","0"
"DL","02/17/2017","0030","N906DL","ATL","17:15","17:19","129","127","4","17:40","21","0","0","0","0","0"
"DL","02/17/2017","0084","N929DL","ATL","18:35","18:55","126","123","20","19:14","19","8","0","0","0","9"
"DL","02/17/2017","1243","N919DN","ATL","09:40","09:37","120","118","-3","09:51","14","0","0","0","0","0"
"DL","02/17/2017","1445","N940DL","ATL","19:52","19:43","123","114","-9","19:55","12","0","0","0","0","0"
"DL","02/17/2017","1513","N986DL","ATL","15:55","15:47","125","119","-8","16:00","13","0","0","0","0","0"
"DL","02/17/2017","1710","N916DE","ATL","12:15","12:17","127","122","2","12:33","16","0","0","0","0","0"
"DL","02/17/2017","1756","N982AT","DTW","17:45","17:41","160","147","-4","17:54","13","0","0","0","0","0"
"DL","02/17/2017","1890","N929DL","ATL","05:40","05:40","126","120","0","05:56","16","0","0","0","0","0"
"DL","02/17/2017","1954","N911DL","ATL","08:15","08:15","122","132","0","08:37","22","0","0","0","0","0"
"DL","02/17/2017","1966","N956AT","ATL","07:00","06:57","125","118","-3","07:09","12","0","0","0","0","0"
"DL","02/17/2017","2178","N328NB","SLC","06:00","05:58","173","159","-2","06:16","18","0","0","0","0","0"
"DL","02/17/2017","2278","N951AT","MSP","06:45","06:41","149","138","-4","06:54","13","0","0","0","0","0"
"DL","02/17/2017","2310","N922DL","ATL","11:00","10:58","128","129","-2","11:18","20","0","0","0","0","0"
"DL","02/17/2017","2505","N920AT","ATL","13:40","13:33","125","123","-7","13:46","13","0","0","0","0","0"
"DL","02/17/2017","2861","N316NB","SLC","14:00","13:57","172","174","-3","14:16","19","0","0","0","0","0"
"DL","02/17/2017","2926","N329NB","SLC","19:25","19:20","171","165","-5","19:39","19","0","0","0","0","0"
"DL","02/18/2017","0030","N921DL","ATL","17:15","17:16","127","117","1","17:33","17","0","0","0","0","0"
"DL","02/18/2017","1624","N959AT","MSP","06:45","06:39","146","144","-6","07:01","22","0","0","0","0","0"
"DL","02/18/2017","1890","N963DN","ATL","06:00","05:57","123","123","-3","06:12","15","0","0","0","0","0"
"DL","02/18/2017","1954","N968DL","ATL","08:15","08:13","120","119","-2","08:25","12","0","0","0","0","0"
"DL","02/18/2017","1966","N955AT","ATL","07:00","06:58","123","114","-2","07:12","14","0","0","0","0","0"
"DL","02/18/2017","2178","N322US","SLC","06:00","06:00","169","163","0","06:21","21","0","0","0","0","0"
"DL","02/18/2017","2310","N905DE","ATL","11:00","10:58","126","132","-2","11:25","27","0","0","0","0","0"
"DL","02/18/2017","2505","N896AT","ATL","13:15","13:15","123","106","0","13:25","10","0","0","0","0","0"
"DL","02/18/2017","2861","N363NB","SLC","14:21","14:27","170","153","6","14:43","16","0","0","0","0","0"
"DL","02/19/2017","0030","N900DE","ATL","17:15","17:06","127","125","-9","17:24","18","0","0","0","0","0"
"DL","02/19/2017","0998","N973DL","ATL","18:35","18:31","125","121","-4","18:51","20","0","0","0","0","0"
"DL","02/19/2017","1243","N925DN","ATL","09:40","09:37","118","117","-3","09:54","17","0","0","0","0","0"
"DL","02/19/2017","1513","N960DN","ATL","15:55","15:46","123","118","-9","16:01","15","0","0","0","0","0"
"DL","02/19/2017","1710","N906DE","ATL","12:15","12:09","125","110","-6","12:19","10","0","0","0","0","0"
"DL","02/19/2017","1890","N343NB","ATL","05:40","05:39","123","123","-1","05:52","13","0","0","0","0","0"
"DL","02/19/2017","1954","N976DL","ATL","08:15","08:07","120","126","-8","08:20","13","0","0","0","0","0"
"DL","02/19/2017","2310","N957DL","ATL","11:00","10:52","126","125","-8","11:11","19","0","0","0","0","0"
"DL","02/19/2017","2505","N926AT","ATL","13:40","13:42","123","114","2","13:52","10","0","0","0","0","0"
"DL","02/19/2017","2861","N326NB","SLC","14:21","14:19","170","152","-2","14:34","15","0","0","0","0","0"
"DL","02/20/2017","0030","N913DE","ATL","17:15","17:09","129","123","-6","17:22","13","0","0","0","0","0"
"DL","02/20/2017","0084","N900DE","ATL","18:35","18:33","126","116","-2","18:44","11","0","0","0","0","0"
"DL","02/20/2017","1243","N917DN","ATL","09:40","09:36","120","112","-4","09:49","13","0","0","0","0","0"
"DL","02/20/2017","1410","N953DL","LGA","12:03","12:13","211","199","10","12:29","16","0","0","0","0","0"
"DL","02/20/2017","1445","N976DL","ATL","19:52","19:47","123","117","-5","20:00","13","0","0","0","0","0"
"DL","02/20/2017","1513","N942DL","ATL","15:55","15:46","125","120","-9","15:59","13","0","0","0","0","0"
"DL","02/20/2017","1710","N922DL","ATL","12:15","12:08","127","119","-7","12:25","17","0","0","0","0","0"
"DL","02/20/2017","1756","N969AT","MSP","08:10","08:03","145","123","-7","08:15","12","0","0","0","0","0"
"DL","02/20/2017","1890","N951DL","ATL","05:40","05:37","126","123","-3","05:54","17","0","0","0","0","0"
"DL","02/20/2017","1954","N949DL","ATL","08:15","08:11","122","111","-4","08:22","11","0","0","0","0","0"
"DL","02/20/2017","1966","N343NB","ATL","07:00","06:58","125","129","-2","07:25","27","0","0","0","0","0"
"DL","02/20/2017","2178","N378NW","SLC","06:00","05:53","173","171","-7","06:12","19","0","0","0","0","0"
"DL","02/20/2017","2310","N973DL","ATL","11:00","10:51","128","118","-9","11:10","19","0","0","0","0","0"
"DL","02/20/2017","2505","N996AT","ATL","13:40","13:35","125","110","-5","13:47","12","0","0","0","0","0"
"DL","02/20/2017","2861","N360NB","SLC","14:00","13:53","172","175","-7","14:09","16","0","0","0","0","0"
"DL","02/20/2017","2926","N351NB","SLC","19:25","19:54","171","189","29","20:28","34","2","0","18","0","27"
"DL","02/21/2017","0030","N962DL","ATL","17:15","17:04","129","128","-11","17:15","11","0","0","0","0","0"
"DL","02/21/2017","0084","N959DL","ATL","18:35","18:28","126","125","-7","18:37","9","0","0","0","0","0"
"DL","02/21/2017","1243","N960DN","ATL","09:40","09:38","120","119","-2","09:49","11","0","0","0","0","0"
"DL","02/21/2017","1445","N904DL","ATL","19:52","19:47","123","111","-5","19:56","9","0","0","0","0","0"
"DL","02/21/2017","1513","N912DE","ATL","15:55","15:52","125","118","-3","16:01","9","0","0","0","0","0"
"DL","02/21/2017","1710","N972DL","ATL","12:15","12:11","127","126","-4","12:24","13","0","0","0","0","0"
"DL","02/21/2017","1756","N608AT","MSP","08:10","08:03","145","144","-7","08:20","17","0","0","0","0","0"
"DL","02/21/2017","1890","N938DN","ATL","05:40","05:34","126","123","-6","05:51","17","0","0","0","0","0"
"DL","02/21/2017","1954","N974DL","ATL","08:15","08:15","122","113","0","08:24","9","0","0","0","0","0"
"DL","02/21/2017","1966","N926AT","ATL","07:00","06:55","125","119","-5","07:08","13","0","0","0","0","0"
"DL","02/21/2017","2178","N320US","SLC","06:00","05:54","173","170","-6","06:09","15","0","0","0","0","0"
"DL","02/21/2017","2310","N983DL","ATL","11:00","10:53","128","125","-7","11:10","17","0","0","0","0","0"
"DL","02/21/2017","2505","N968AT","ATL","13:40","13:35","125","119","-5","13:50","15","0","0","0","0","0"
"DL","02/21/2017","2861","N301NB","SLC","14:00","13:58","172","181","-2","14:18","20","0","0","0","0","0"
"DL","02/21/2017","2926","N364NB","SLC","19:25","19:22","171","174","-3","19:35","13","0","0","0","0","0"
"DL","02/22/2017","0030","N980DL","ATL","17:15","17:13","129","119","-2","17:24","11","0","0","0","0","0"
"DL","02/22/2017","0084","N939DL","ATL","18:35","18:30","126","120","-5","18:44","14","0","0","0","0","0"
"DL","02/22/2017","1243","N949DN","ATL","09:40","09:36","120","128","-4","09:52","16","0","0","0","0","0"
"DL","02/22/2017","1445","N920DL","ATL","19:52","19:42","123","109","-10","19:54","12","0","0","0","0","0"
"DL","02/22/2017","1513","N912DL","ATL","15:55","16:11","125","116","16","16:24","13","0","0","0","0","0"
"DL","02/22/2017","1710","N939DL","ATL","12:15","12:09","127","128","-6","12:22","13","0","0","0","0","0"
"DL","02/22/2017","1756","N960AT","MSP","08:10","08:05","145","136","-5","08:16","11","0","0","0","0","0"
"DL","02/22/2017","1890","N919DN","ATL","05:40","05:40","126","129","0","06:02","22","0","0","0","0","0"
"DL","02/22/2017","1954","N928DL","ATL","08:15","08:08","122","130","-7","08:21","13","0","0","0","0","0"
"DL","02/22/2017","1966","N953AT","ATL","07:00","06:55","125","125","-5","07:15","20","0","0","0","0","0"
"DL","02/22/2017","2178","N338NW","SLC","06:00","06:09","173","169","9","06:24","15","0","0","0","0","0"
"DL","02/22/2017","2310","N925DL","ATL","11:00","10:56","128","125","-4","11:07","11","0","0","0","0","0"
"DL","02/22/2017","2505","N954AT","ATL","13:40","13:32","125","117","-8","13:43","11","0","0","0","0","0"
"DL","02/22/2017","2861","N363NB","SLC","14:00","13:54","172","171","-6","14:09","15","0","0","0","0","0"
"DL","02/22/2017","2926","N351NB","SLC","19:25","19:28","171","167","3","19:43","15","0","0","0","0","0"
"DL","02/23/2017","0030","N948DL","ATL","17:15","17:30","129","112","15","17:44","14","0","0","0","0","0"
"DL","02/23/2017","0084","N907DL","ATL","18:35","18:31","126","128","-4","18:47","16","0","0","0","0","0"
"DL","02/23/2017","1243","N960DN","ATL","09:40","09:34","120","106","-6","09:45","11","0","0","0","0","0"
"DL","02/23/2017","1445","N951DL","ATL","19:52","19:50","123","114","-2","20:06","16","0","0","0","0","0"
"DL","02/23/2017","1513","N906DL","ATL","15:55","16:05","125","108","10","16:15","10","0","0","0","0","0"
"DL","02/23/2017","1710","N983DL","ATL","12:15","12:21","127","109","6","12:35","14","0","0","0","0","0"
"DL","02/23/2017","1756","N934AT","MSP","08:10","08:08","145","124","-2","08:18","10","0","0","0","0","0"
"DL","02/23/2017","1890","N962DN","ATL","05:40","05:40","126","114","0","05:52","12","0","0","0","0","0"
"DL","02/23/2017","1954","N927DA","ATL","08:15","08:13","122","113","-2","08:24","11","0","0","0","0","0"
"DL","02/23/2017","1966","N998AT","ATL","07:00","06:53","125","114","-7","07:04","11","0","0","0","0","0"
"DL","02/23/2017","2178","N355NW","SLC","06:00","06:01","173","171","1","06:18","17","0","0","0","0","0"
"DL","02/23/2017","2310","N917DE","ATL","11:00","10:52","128","127","-8","11:20","28","0","0","0","0","0"
"DL","02/23/2017","2505","N952AT","ATL","13:40","13:38","125","114","-2","13:52","14","0","0","0","0","0"
"DL","02/23/2017","2861","N351NB","SLC","14:00","14:11","172","170","11","14:26","15","0","0","0","0","0"
"DL","02/23/2017","2926","N323NB","SLC","19:25","19:27","171","184","2","19:47","20","0","0","15","0","0"
"DL","02/24/2017","0030","N983DL","ATL","17:15","17:18","129","115","3","17:33","15","0","0","0","0","0"
"DL","02/24/2017","0084","N966DL","ATL","18:35","18:41","126","104","6","18:52","11","0","0","0","0","0"
"DL","02/24/2017","1243","N938DN","ATL","09:40","09:40","120","110","0","09:56","16","0","0","0","0","0"
"DL","02/24/2017","1445","N940DL","ATL","19:52","20:23","123","100","31","20:37","14","0","0","0","0","0"
"DL","02/24/2017","1513","N913DE","ATL","15:55","15:48","125","108","-7","16:02","14","0","0","0","0","0"
"DL","02/24/2017","1710","N962DL","ATL","12:15","12:14","127","100","-1","12:25","11","0","0","0","0","0"
"DL","02/24/2017","1756","N362NB","MSP","08:10","08:08","145","134","-2","08:27","19","0","0","0","0","0"
"DL","02/24/2017","1890","N958DN","ATL","05:40","05:39","126","107","-1","05:51","12","0","0","0","0","0"
"DL","02/24/2017","1954","N973DL","ATL","08:15","08:10","122","113","-5","08:33","23","0","0","0","0","0"
