Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/20/2016","2692","N921AT","BOS","19:00","18:56","86","102","-4","19:57","61","0","0","0","0","0"
"DL","01/20/2016","2698","N925AT","BOS","20:00","20:21","72","102","21","21:21","60","0","0","30","0","21"
"DL","01/20/2016","2853","N935DL","ATL","07:00","06:54","166","152","-6","07:08","14","0","0","0","0","0"
"DL","01/21/2016","0189","N910DN","DTW","08:55","08:53","137","143","-2","09:42","49","0","0","0","0","0"
"DL","01/21/2016","0583","N337NW","DTW","12:42","12:58","128","118","16","13:29","31","0","0","0","0","0"
"DL","01/21/2016","0781","N336NB","DEN","17:45","17:43","290","252","-2","18:05","22","0","0","0","0","0"
"DL","01/21/2016","0831","N326US","DTW","07:05","06:59","126","116","-6","07:29","30","0","0","0","0","0"
"DL","01/21/2016","0874","N969AT","MIA","08:37","08:36","219","209","-1","09:21","45","0","0","0","0","0"
"DL","01/21/2016","0970","N899AT","FLL","13:10","13:09","206","206","-1","13:44","35","0","0","0","0","0"
"DL","01/21/2016","0983","N998DL","ATL","13:59","14:03","169","179","4","14:43","40","0","0","0","0","0"
"DL","01/21/2016","1057","N899AT","MKE","07:08","07:13","155","137","5","07:36","23","0","0","0","0","0"
"DL","01/21/2016","1131","N908DE","FLL","11:25","11:23","206","223","-2","12:19","56","0","0","15","0","0"
"DL","01/21/2016","1150","N353NB","DFW","06:04","06:04","259","241","0","06:24","20","0","0","0","0","0"
"DL","01/21/2016","1217","N946DN","ATL","15:59","15:57","173","193","-2","16:59","62","0","0","18","0","0"
"DL","01/21/2016","1269","N913DL","MIA","11:40","11:37","210","235","-3","12:34","57","0","0","22","0","0"
"DL","01/21/2016","1288","N921DL","FLL","09:12","09:16","213","211","4","10:04","48","0","0","0","0","0"
"DL","01/21/2016","1289","N928DL","PBI","10:46","11:18","205","207","32","12:06","48","32","0","2","0","0"
"DL","01/21/2016","1337","N946DN","ATL","09:00","08:53","177","186","-7","09:52","59","0","0","0","0","0"
"DL","01/21/2016","1352","N948DN","ATL","20:00","22:46","168","140","166","23:02","16","138","0","0","0","0"
"DL","01/21/2016","1399","N943DN","ATL","16:59","17:00","176","179","1","17:42","42","0","0","0","0","0"
"DL","01/21/2016","1439","N376NW","MSP","11:25","11:47","200","192","22","12:21","34","0","0","0","0","0"
"DL","01/21/2016","1447","N823DN","ATL","06:00","05:59","156","163","-1","06:33","34","0","0","0","0","0"
"DL","01/21/2016","1485","N957DL","MCO","19:50","19:50","193","180","0","20:29","39","0","0","0","0","0"
"DL","01/21/2016","1537","N358NW","DTW","06:00","05:56","120","110","-4","06:11","15","0","0","0","0","0"
"DL","01/21/2016","1548","N963DN","DTW","14:43","19:47","127","109","304","20:09","22","286","0","0","0","0"
"DL","01/21/2016","1619","N911DE","PBI","15:02","15:21","196","204","19","16:02","41","19","0","8","0","0"
"DL","01/21/2016","1636","N801DZ","MCO","17:55","17:54","191","187","-1","18:37","43","0","0","0","0","0"
"DL","01/21/2016","1647","N912DN","ATL","07:59","07:55","166","163","-4","08:33","38","0","0","0","0","0"
"DL","01/21/2016","1685","N812DN","MCO","11:10","11:08","194","187","-2","11:41","33","0","0","0","0","0"
"DL","01/21/2016","1691","N961AT","MSP","16:20","16:36","205","207","16","17:26","50","0","0","18","0","0"
"DL","01/21/2016","1731","N978DL","ATL","21:00","20:56","167","181","-4","21:36","40","0","0","0","0","0"
"DL","01/21/2016","1750","N963DN","ATL","12:59","12:54","171","168","-5","13:31","37","0","0","0","0","0"
"DL","01/21/2016","1855","N903DA","ATL","10:00","09:59","176","199","-1","11:08","69","0","0","22","0","0"
"DL","01/21/2016","1879","N987DL","FLL","07:05","07:03","202","192","-2","07:34","31","0","0","0","0","0"
"DL","01/21/2016","1885","N801DZ","MCO","10:05","09:57","200","220","-8","11:04","67","0","0","0","0","0"
"DL","01/21/2016","1897","N905DA","ATL","11:59","11:58","174","161","-1","12:30","32","0","0","0","0","0"
"DL","01/21/2016","1902","N956AT","PBI","11:50","11:49","206","211","-1","12:46","57","0","0","0","0","0"
"DL","01/21/2016","1919","N318US","MSP","06:14","06:18","191","183","4","06:31","13","0","0","0","0","0"
"DL","01/21/2016","1923","N325NB","MIA","13:29","13:40","206","204","11","14:04","24","0","0","0","0","0"
"DL","01/21/2016","1935","N938DL","TPA","15:43","15:42","198","196","-1","16:20","38","0","0","0","0","0"
"DL","01/21/2016","1970","N904DE","FLL","18:55","19:19","206","198","24","19:49","30","7","0","0","0","9"
"DL","01/21/2016","1982","N910AT","MIA","15:29","15:27","210","214","-2","16:14","47","0","0","0","0","0"
"DL","01/21/2016","2057","N913DL","MIA","19:45","20:26","212","183","41","20:50","24","0","0","0","0","0"
"DL","01/21/2016","2065","N928DL","PBI","18:40","19:07","202","189","27","19:41","34","0","0","0","0","0"
"DL","01/21/2016","2073","N986DL","MSY","14:39","14:38","224","222","-1","15:03","25","0","0","0","0","0"
"DL","01/21/2016","2088","N353NB","DFW","15:12","15:06","269","254","-6","15:40","34","0","0","0","0","0"
"DL","01/21/2016","2093","N995DL","FLL","15:50","15:48","211","205","-2","16:27","39","0","0","0","0","0"
"DL","01/21/2016","2119","N342NW","MSP","08:05","08:04","198","199","-1","08:41","37","0","0","0","0","0"
"DL","01/21/2016","2148","N928AT","DTW","11:00","10:59","130","124","-1","11:31","32","0","0","0","0","0"
"DL","01/21/2016","2156","N911DE","MIA","07:05","07:05","205","182","0","07:26","21","0","0","0","0","0"
"DL","01/21/2016","2178","N925AT","TPA","18:50","19:01","197","185","11","19:34","33","0","0","0","0","0"
"DL","01/21/2016","2181","N807DN","MCO","14:29","14:27","186","189","-2","15:05","38","0","0","0","0","0"
"DL","01/21/2016","2196","N925AT","TPA","10:15","10:18","205","205","3","11:11","53","0","0","0","0","0"
"DL","01/21/2016","2231","N969AT","DTW","16:55","16:55","135","131","0","17:35","40","0","0","0","0","0"
"DL","01/21/2016","2268","N964DN","ATL","18:00","17:57","172","183","-3","18:39","42","0","0","0","0","0"
"DL","01/21/2016","2280","N980AT","TPA","08:40","08:40","205","200","0","09:22","42","0","0","0","0","0"
"DL","01/21/2016","2285","N807DN","MCO","07:00","06:51","182","173","-9","07:21","30","0","0","0","0","0"
"DL","01/21/2016","2319","N333NB","MSP","10:10","10:07","205","204","-3","11:00","53","0","0","0","0","0"
"DL","01/21/2016","2331","N368NB","DTW","20:05","20:05","134","121","0","20:43","38","0","0","0","0","0"
"DL","01/21/2016","2379","N956AT","BUF","19:45","19:42","102","92","-3","20:05","23","0","0","0","0","0"
"DL","01/21/2016","2390","N908DE","MSP","19:15","19:11","200","188","-4","19:43","32","0","0","0","0","0"
"DL","01/21/2016","2395","N938DL","PBI","08:00","07:56","195","195","-4","08:38","42","0","0","0","0","0"
"DL","01/21/2016","2398","N347NB","DTW","18:40","18:38","135","127","-2","19:15","37","0","0","0","0","0"
"DL","01/21/2016","2450","N812DN","ATL","19:00","19:01","168","168","1","19:38","37","0","0","0","0","0"
"DL","01/21/2016","2466","N302NB","MSP","14:29","14:29","194","177","0","14:56","27","0","0","0","0","0"
"DL","01/21/2016","2492","N947DL","ATL","10:59","10:53","175","172","-6","11:27","34","0","0","0","0","0"
"DL","01/21/2016","2521","N987DL","ATL","14:59","14:56","175","166","-3","15:28","32","0","0","0","0","0"
"DL","01/21/2016","2576","N983DL","CVG","21:51","21:47","130","122","-4","22:05","18","0","0","0","0","0"
"DL","01/21/2016","2594","N368NB","DEN","08:05","08:05","287","282","0","08:50","45","0","0","0","0","0"
"DL","01/21/2016","2628","N919DN","ATL","17:30","18:12","177","172","42","18:41","29","6","0","11","0","20"
"DL","01/21/2016","2668","N927AT","BOS","07:00","06:58","76","76","-2","07:23","25","0","0","0","0","0"
"DL","01/21/2016","2670","N996AT","BOS","09:00","08:57","85","95","-3","09:47","50","0","0","0","0","0"
"DL","01/21/2016","2672","N996AT","BOS","13:00","12:57","78","79","-3","13:33","36","0","0","0","0","0"
"DL","01/21/2016","2673","N965AT","BOS","08:00","07:58","70","74","-2","08:32","34","0","0","0","0","0"
"DL","01/21/2016","2674","N996AT","BOS","21:59","21:53","70","63","-6","22:12","19","0","0","0","0","0"
"DL","01/21/2016","2675","N996AT","BOS","17:00","16:57","85","85","-3","17:37","40","0","0","0","0","0"
"DL","01/21/2016","2676","N927AT","BOS","10:59","10:55","85","68","-4","11:22","27","0","0","0","0","0"
"DL","01/21/2016","2678","N899AT","BOS","21:00","21:03","84","74","3","21:29","26","0","0","0","0","0"
"DL","01/21/2016","2680","N965AT","BOS","12:00","12:07","73","70","7","12:36","29","0","0","0","0","0"
"DL","01/21/2016","2681","N965AT","BOS","16:00","15:57","82","88","-3","16:39","42","0","0","0","0","0"
"DL","01/21/2016","2684","N927AT","BOS","15:00","14:57","85","69","-3","15:22","25","0","0","0","0","0"
"DL","01/21/2016","2692","N927AT","BOS","19:00","18:55","86","82","-5","19:30","35","0","0","0","0","0"
"DL","01/21/2016","2698","N965AT","BOS","20:00","20:04","72","74","4","20:34","30","0","0","0","0","0"
"DL","01/21/2016","2853","N914DL","ATL","07:00","06:57","166","167","-3","07:28","31","0","0","0","0","0"
"DL","01/22/2016","0189","N717JL","DTW","08:55","10:45","137","117","110","11:13","28","90","0","0","0","0"
"DL","01/22/2016","0583","N352NW","DTW","12:42","13:36","128","111","54","13:55","19","37","0","0","0","0"
"DL","01/22/2016","0781","N347NB","DEN","17:45","17:39","290","237","-6","17:59","20","0","0","0","0","0"
"DL","01/22/2016","0831","N355NW","DTW","07:05","06:57","126","130","-8","07:20","23","0","0","0","0","0"
"DL","01/22/2016","0874","N971AT","MIA","08:37","00:00","219","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2016","0970","N971AT","FLL","13:10","13:10","206","194","0","13:28","18","0","0","0","0","0"
"DL","01/22/2016","0983","N986DL","ATL","13:59","14:02","169","190","3","14:23","21","0","0","24","0","0"
"DL","01/22/2016","1057","N961AT","MKE","07:08","07:11","155","138","3","07:30","19","0","0","0","0","0"
"DL","01/22/2016","1131","N957DL","FLL","11:25","11:25","206","236","0","12:16","51","0","0","30","0","0"
"DL","01/22/2016","1150","N325NB","DFW","06:04","06:03","259","213","-1","06:20","17","0","0","0","0","0"
"DL","01/22/2016","1217","N929DL","ATL","15:59","16:05","173","188","6","16:50","45","6","0","15","0","0"
"DL","01/22/2016","1269","N928DL","MIA","11:40","12:10","210","234","30","12:48","38","0","30","24","0","0"
"DL","01/22/2016","1288","N916DE","FLL","09:12","09:12","213","218","0","09:44","32","0","0","0","0","0"
"DL","01/22/2016","1289","N904DE","PBI","10:46","11:02","205","210","16","11:39","37","0","16","5","0","0"
"DL","01/22/2016","1337","N920DE","ATL","09:00","08:58","177","170","-2","09:30","32","0","0","0","0","0"
"DL","01/22/2016","1352","N957DN","ATL","20:00","20:19","168","149","19","20:44","25","0","0","0","0","0"
"DL","01/22/2016","1399","N925DN","ATL","16:59","16:57","176","164","-2","17:26","29","0","0","0","0","0"
"DL","01/22/2016","1439","N317US","MSP","11:25","11:33","200","182","8","12:06","33","0","0","0","0","0"
"DL","01/22/2016","1447","N838DN","ATL","06:00","05:56","156","155","-4","06:13","17","0","0","0","0","0"
"DL","01/22/2016","1485","N908DL","MCO","19:50","20:15","193","181","25","20:37","22","0","0","0","0","0"
"DL","01/22/2016","1537","N347NW","DTW","06:00","05:59","120","113","-1","06:16","17","0","0","0","0","0"
"DL","01/22/2016","1548","N941DN","DTW","14:43","14:52","127","109","9","15:13","21","0","0","0","0","0"
"DL","01/22/2016","1619","N938DL","PBI","15:02","15:00","196","219","-2","15:24","24","0","0","21","0","0"
"DL","01/22/2016","1636","N829DN","MCO","17:55","17:54","191","190","-1","18:26","32","0","0","0","0","0"
"DL","01/22/2016","1647","N957DN","ATL","07:59","07:52","166","173","-7","08:23","31","0","0","0","0","0"
"DL","01/22/2016","1685","N832DN","MCO","11:10","11:12","194","202","2","11:56","44","0","0","0","0","0"
"DL","01/22/2016","1691","N969AT","MSP","16:20","16:20","205","179","0","16:55","35","0","0","0","0","0"
"DL","01/22/2016","1731","N904DL","ATL","21:00","21:10","167","162","10","21:25","15","0","0","0","0","0"
"DL","01/22/2016","1750","N919DL","ATL","12:59","13:04","171","177","5","13:41","37","0","0","0","0","0"
"DL","01/22/2016","1855","N925DN","ATL","10:00","09:57","176","188","-3","10:43","46","0","0","0","0","0"
"DL","01/22/2016","1879","N995DL","FLL","07:05","07:16","202","189","11","07:35","19","0","0","0","0","0"
"DL","01/22/2016","1885","N829DN","MCO","10:05","10:08","200","195","3","10:41","33","0","0","0","0","0"
"DL","01/22/2016","1897","N920DN","ATL","11:59","11:57","174","185","-2","12:36","39","0","0","0","0","0"
"DL","01/22/2016","1902","N906AT","PBI","11:50","11:48","206","227","-2","12:28","40","0","0","19","0","0"
"DL","01/22/2016","1919","N351NW","MSP","06:14","06:18","191","165","4","06:34","16","0","0","0","0","0"
"DL","01/22/2016","1923","N333NB","MIA","13:29","13:49","206","214","20","14:04","15","7","0","8","0","13"
"DL","01/22/2016","1935","N911DE","TPA","15:43","15:57","198","209","14","16:28","31","12","0","11","0","2"
"DL","01/22/2016","1970","N906DL","FLL","18:55","18:59","206","202","4","19:20","21","0","0","0","0","0"
"DL","01/22/2016","1982","N608AT","MIA","15:29","16:50","210","227","81","17:18","28","81","0","17","0","0"
"DL","01/22/2016","2057","N928DL","MIA","19:45","20:18","212","205","33","20:43","25","4","0","0","0","22"
"DL","01/22/2016","2065","N904DE","PBI","18:40","18:38","202","210","-2","19:06","28","0","0","0","0","0"
"DL","01/22/2016","2073","N902DE","MSY","14:39","14:41","224","203","2","15:01","20","0","0","0","0","0"
"DL","01/22/2016","2088","N325NB","DFW","15:12","15:10","269","218","-2","15:26","16","0","0","0","0","0"
"DL","01/22/2016","2093","N927DA","FLL","15:50","16:12","211","219","22","16:42","30","9","0","8","0","13"
"DL","01/22/2016","2119","N374NW","MSP","08:05","08:55","198","166","50","09:20","25","18","0","0","0","0"
"DL","01/22/2016","2148","N935AT","DTW","11:00","10:55","130","132","-5","11:33","38","0","0","0","0","0"
"DL","01/22/2016","2156","N938DL","MIA","07:05","07:06","205","208","1","07:33","27","0","0","0","0","0"
"DL","01/22/2016","2178","N961AT","TPA","18:50","18:46","197","191","-4","19:09","23","0","0","0","0","0"
"DL","01/22/2016","2181","N810DN","MCO","14:29","15:20","186","195","51","15:48","28","0","0","9","0","51"
"DL","01/22/2016","2196","N899AT","TPA","10:15","10:06","205","217","-9","10:45","39","0","0","0","0","0"
"DL","01/22/2016","2231","N956AT","DTW","16:55","16:48","135","124","-7","17:20","32","0","0","0","0","0"
"DL","01/22/2016","2268","N923DN","ATL","18:00","17:55","172","155","-5","18:21","26","0","0","0","0","0"
"DL","01/22/2016","2280","N965AT","TPA","08:40","08:35","205","219","-5","08:58","23","0","0","0","0","0"
"DL","01/22/2016","2285","N810DN","MCO","07:00","07:03","182","183","3","07:30","27","0","0","0","0","0"
"DL","01/22/2016","2319","N341NB","MSP","10:10","10:05","205","185","-5","10:44","39","0","0","0","0","0"
"DL","01/22/2016","2331","N353NB","DTW","20:05","20:02","134","103","-3","20:16","14","0","0","0","0","0"
"DL","01/22/2016","2379","N906AT","BUF","19:45","19:47","102","92","2","20:24","37","0","0","0","0","0"
"DL","01/22/2016","2390","N957DL","MSP","19:15","19:40","200","168","25","20:02","22","0","0","0","0","0"
"DL","01/22/2016","2395","N911DE","PBI","08:00","08:00","195","196","0","08:33","33","0","0","0","0","0"
"DL","01/22/2016","2398","N301NB","DTW","18:40","18:30","135","123","-10","19:05","35","0","0","0","0","0"
"DL","01/22/2016","2450","N832DN","ATL","19:00","20:42","168","144","102","20:58","16","0","0","78","0","0"
"DL","01/22/2016","2466","N314NB","MSP","14:29","15:27","194","170","58","15:46","19","8","0","0","0","26"
"DL","01/22/2016","2492","N952DL","ATL","10:59","11:16","175","176","17","11:48","32","0","17","1","0","0"
"DL","01/22/2016","2521","N995DL","ATL","14:59","15:00","175","194","1","15:47","47","0","0","20","0","0"
"DL","01/22/2016","2576","N362NW","CVG","21:59","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2016","2594","N353NB","DEN","08:05","08:01","287","250","-4","08:32","31","0","0","0","0","0"
"DL","01/22/2016","2628","N909DA","ATL","17:30","17:44","177","177","14","18:33","49","0","0","0","0","0"
"DL","01/22/2016","2668","N910AT","BOS","07:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2016","2670","N927AT","BOS","09:00","08:57","85","72","-3","09:28","31","0","0","0","0","0"
"DL","01/22/2016","2672","N927AT","BOS","13:00","12:57","78","61","-3","13:19","22","0","0","0","0","0"
"DL","01/22/2016","2673","N996AT","BOS","08:00","07:57","70","63","-3","08:20","23","0","0","0","0","0"
"DL","01/22/2016","2674","N927AT","BOS","21:59","21:49","70","54","-10","22:02","13","0","0","0","0","0"
"DL","01/22/2016","2675","N927AT","BOS","17:00","16:54","85","75","-6","17:29","35","0","0","0","0","0"
"DL","01/22/2016","2676","N910AT","BOS","10:59","10:53","85","75","-6","11:26","33","0","0","0","0","0"
"DL","01/22/2016","2678","N971AT","BOS","21:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2016","2680","N996AT","BOS","12:00","11:55","73","81","-5","12:34","39","0","0","0","0","0"
"DL","01/22/2016","2681","N996AT","BOS","16:00","15:56","82","80","-4","16:29","33","0","0","0","0","0"
"DL","01/22/2016","2684","N910AT","BOS","15:00","14:58","85","62","-2","15:17","19","0","0","0","0","0"
"DL","01/22/2016","2692","N910AT","BOS","19:00","18:57","86","61","-3","19:16","19","0","0","0","0","0"
"DL","01/22/2016","2698","N996AT","BOS","20:00","19:58","72","59","-2","20:18","20","0","0","0","0","0"
"DL","01/22/2016","2853","N986DL","ATL","07:00","06:56","166","173","-4","07:26","30","0","0","0","0","0"
"DL","01/23/2016","0189","N964DN","DTW","08:45","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","0583","N935AT","DTW","12:37","00:00","128","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","0874","N938DL","MIA","09:00","00:00","217","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","0970","N961AT","FLL","13:10","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","0983","N904DA","ATL","13:59","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1131","N914DL","FLL","11:25","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1217","N945DN","ATL","16:00","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1269","N904DE","MIA","11:40","00:00","209","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1288","N911DE","FLL","09:05","00:00","212","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1289","N904DL","PBI","10:46","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1337","N902DE","ATL","09:00","00:00","173","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1399","N956DN","ATL","18:00","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1439","N363NW","MSP","12:25","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1447","N834DN","ATL","06:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1537","N348NW","DTW","06:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1619","N927DA","PBI","14:47","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1632","N969AT","TPA","16:30","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1636","N938DL","MCO","17:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1647","N941DL","ATL","08:00","00:00","163","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1685","N957DL","MCO","11:25","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1691","N929DL","MSP","16:30","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1732","N972AT","MKE","16:00","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1855","N953DN","ATL","10:00","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1879","N927DA","FLL","07:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1885","N816DN","MCO","10:03","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1887","N333NB","DEN","10:30","00:00","286","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1897","N979DL","ATL","12:00","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1902","N899AT","PBI","12:00","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1919","N368NW","MSP","06:05","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1923","N906AT","MIA","13:29","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","1982","N924DL","MIA","16:05","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2093","N960DL","FLL","15:50","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2097","N325NB","DFW","09:45","00:00","280","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2181","N821DN","MCO","14:29","00:00","181","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2231","N343NB","DTW","16:50","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2280","N608AT","TPA","08:30","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2285","N911DE","MCO","07:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2319","N314US","MSP","10:00","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2395","N969AT","PBI","08:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2492","N910DL","ATL","11:00","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2521","N970DL","ATL","14:59","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2676","N899AT","BOS","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2681","N910AT","BOS","16:00","00:00","79","0","0","00:00","0","0","0","0","0","0"
"DL","01/23/2016","2684","N910AT","BOS","12:00","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0189","N926DH","DTW","08:55","00:00","137","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0583","N930AT","DTW","12:37","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0781","N325NB","DEN","17:45","18:05","290","247","20","18:18","13","0","0","0","0","0"
"DL","01/24/2016","0831","N363NW","DTW","07:05","00:00","126","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0874","N608AT","MIA","08:37","00:00","219","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0970","N969AT","FLL","13:10","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","0983","N935DL","ATL","13:59","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1131","N911DE","FLL","11:25","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1217","N935DN","ATL","15:59","19:07","173","135","188","19:29","22","40","0","0","0","110"
"DL","01/24/2016","1269","N914DL","MIA","11:40","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1289","N904DE","PBI","10:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1352","N916DN","ATL","20:00","20:31","168","130","31","20:52","21","0","0","0","0","0"
"DL","01/24/2016","1399","N902DA","ATL","16:59","18:43","176","127","104","19:02","19","4","0","0","0","51"
"DL","01/24/2016","1439","N326US","MSP","11:25","00:00","200","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1447","N821DN","ATL","06:00","00:00","156","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1485","N957DL","MCO","19:50","21:48","193","145","118","22:05","17","5","0","0","0","65"
"DL","01/24/2016","1548","N979AT","DTW","14:33","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1619","N909DE","PBI","15:02","15:46","196","184","44","16:41","55","32","0","0","0","0"
"DL","01/24/2016","1636","N836DN","MCO","17:55","19:16","191","147","81","19:33","17","21","0","0","0","16"
"DL","01/24/2016","1647","N913DN","ATL","08:00","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1685","N808DN","MCO","11:10","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1691","N963AT","MSP","16:20","17:34","205","178","74","17:53","19","7","0","0","0","40"
"DL","01/24/2016","1731","N964DL","ATL","21:00","20:58","167","128","-2","21:19","21","0","0","0","0","0"
"DL","01/24/2016","1750","N971DL","ATL","12:59","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1855","N965DN","ATL","10:00","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1879","N904DL","FLL","07:05","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1885","N836DN","MCO","10:03","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1897","N909DA","ATL","11:59","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1902","N927AT","PBI","12:00","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1923","N339NB","MIA","13:29","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","1935","N904DE","TPA","15:43","17:33","198","166","110","18:03","30","10","0","0","0","68"
"DL","01/24/2016","1970","N942DL","FLL","18:55","20:15","206","157","80","20:31","16","8","0","0","0","23"
"DL","01/24/2016","1982","N965AT","MIA","15:29","16:08","210","165","39","16:20","12","0","0","0","0","0"
"DL","01/24/2016","2057","N914DL","MIA","19:45","21:11","212","151","86","21:20","9","4","0","0","0","21"
"DL","01/24/2016","2065","N911DE","PBI","18:40","20:14","202","148","94","20:27","13","18","0","0","0","22"
"DL","01/24/2016","2073","N960DL","MSY","14:39","16:06","224","181","87","16:24","18","8","0","5","0","31"
"DL","01/24/2016","2093","N906DL","FLL","15:50","17:04","211","163","74","17:30","26","19","0","0","0","7"
"DL","01/24/2016","2119","N376NW","MSP","08:05","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2148","N325NB","DTW","11:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2178","N938AT","TPA","18:50","19:10","197","149","20","19:23","13","0","0","0","0","0"
"DL","01/24/2016","2180","N322NB","DFW","15:12","15:24","269","216","12","15:40","16","0","0","0","0","0"
