Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/07/2017","2131","N991DL","DTW","18:59","18:45","139","139","-14","19:37","52","0","0","0","0","0"
"DL","02/07/2017","2160","N832DN","MSP","11:30","11:26","202","205","-4","12:11","45","0","0","0","0","0"
"DL","02/07/2017","2187","N919DE","MCO","16:55","16:53","202","193","-2","17:32","39","0","0","0","0","0"
"DL","02/07/2017","2209","N327NB","DTW","16:59","16:55","139","130","-4","17:30","35","0","0","0","0","0"
"DL","02/07/2017","2338","N905DE","MIA","19:29","19:21","216","211","-8","20:08","47","0","0","0","0","0"
"DL","02/07/2017","2370","N951DL","PBI","18:25","18:20","206","178","-5","18:43","23","0","0","0","0","0"
"DL","02/07/2017","2420","N357NB","MSY","13:50","13:42","224","212","-8","14:17","35","0","0","0","0","0"
"DL","02/07/2017","2498","N952AT","TPA","15:51","15:47","209","189","-4","16:22","35","0","0","0","0","0"
"DL","02/07/2017","2627","N952AT","TPA","08:33","08:34","197","191","1","09:12","38","0","0","0","0","0"
"DL","02/07/2017","2666","N608AT","BOS","07:00","06:59","79","62","-1","07:23","24","0","0","0","0","0"
"DL","02/07/2017","2668","N957AT","BOS","09:00","08:56","84","77","-4","09:28","32","0","0","0","0","0"
"DL","02/07/2017","2669","N957AT","BOS","21:00","21:29","81","64","29","21:54","25","0","0","0","0","0"
"DL","02/07/2017","2670","N608AT","BOS","10:59","10:51","84","102","-8","11:46","55","0","0","0","0","0"
"DL","02/07/2017","2672","N957AT","BOS","13:00","13:16","76","87","16","13:55","39","0","0","11","0","16"
"DL","02/07/2017","2674","N608AT","BOS","14:59","14:50","84","68","-9","15:18","28","0","0","0","0","0"
"DL","02/07/2017","2676","N957AT","BOS","17:00","17:22","85","95","22","18:08","46","0","0","10","0","22"
"DL","02/07/2017","2678","N895AT","BOS","19:00","19:38","90","88","38","20:22","44","0","0","36","0","0"
"DL","02/07/2017","2680","N950AT","BOS","19:59","20:08","88","84","9","20:51","43","0","0","0","0","0"
"DL","02/08/2017","0121","N360NW","MSP","06:00","06:00","189","180","0","06:20","20","0","0","0","0","0"
"DL","02/08/2017","0310","N902DE","PBI","14:54","14:50","199","170","-4","15:08","18","0","0","0","0","0"
"DL","02/08/2017","0315","N927DA","FLL","11:20","11:23","211","169","3","11:35","12","0","0","0","0","0"
"DL","02/08/2017","0346","N957AT","MIA","09:37","11:09","223","178","92","11:25","16","6","0","0","0","41"
"DL","02/08/2017","0354","N924DL","MCO","09:10","09:09","202","165","-1","09:31","22","0","0","0","0","0"
"DL","02/08/2017","0391","N915DL","PBI","12:50","12:47","201","171","-3","13:07","20","0","0","0","0","0"
"DL","02/08/2017","0583","N963DN","DTW","12:35","13:13","125","114","38","13:35","22","4","0","0","0","23"
"DL","02/08/2017","0781","N994DL","ATL","11:55","11:54","171","153","-1","12:21","27","0","0","0","0","0"
"DL","02/08/2017","0879","N355NW","DTW","09:10","09:04","136","122","-6","09:22","18","0","0","0","0","0"
"DL","02/08/2017","0904","N850DN","ATL","07:00","07:12","164","147","12","07:30","18","0","0","0","0","0"
"DL","02/08/2017","0925","N917DE","FLL","09:00","09:02","216","186","2","09:27","25","0","0","0","0","0"
"DL","02/08/2017","1071","N803DN","MCO","07:10","07:07","180","159","-3","07:24","17","0","0","0","0","0"
"DL","02/08/2017","1073","N351NW","DTW","07:22","07:15","123","112","-7","07:33","18","0","0","0","0","0"
"DL","02/08/2017","1174","N962DL","PBI","07:59","07:58","195","184","-1","08:31","33","0","0","0","0","0"
"DL","02/08/2017","1187","N965DL","PBI","10:25","10:23","207","174","-2","10:37","14","0","0","0","0","0"
"DL","02/08/2017","1272","N350NA","DTW","20:15","20:13","135","139","-2","21:00","47","0","0","0","0","0"
"DL","02/08/2017","1294","N319NB","DEN","08:10","08:08","291","287","-2","08:36","28","0","0","0","0","0"
"DL","02/08/2017","1345","N910DE","MSP","18:25","18:23","209","203","-2","19:07","44","0","0","0","0","0"
"DL","02/08/2017","1368","N930DL","DTW","14:47","14:45","130","132","-2","15:25","40","0","0","0","0","0"
"DL","02/08/2017","1422","N924DN","MSP","10:00","09:53","210","184","-7","10:16","23","0","0","0","0","0"
"DL","02/08/2017","1485","N927DA","MCO","19:55","20:00","194","208","5","20:56","56","0","0","19","0","0"
"DL","02/08/2017","1514","N931DL","FLL","15:05","15:04","209","183","-1","15:31","27","0","0","0","0","0"
"DL","02/08/2017","1518","N318NB","MSP","14:24","14:25","193","174","1","14:42","17","0","0","0","0","0"
"DL","02/08/2017","1531","N946AT","MSP","16:29","17:04","210","203","35","17:49","45","28","0","0","0","0"
"DL","02/08/2017","1568","N944DL","DTW","06:00","05:57","115","108","-3","06:12","15","0","0","0","0","0"
"DL","02/08/2017","1694","N340NW","DEN","18:25","18:46","288","291","21","19:31","45","21","0","3","0","0"
"DL","02/08/2017","1702","N940DL","FLL","19:29","20:08","208","208","39","20:54","46","0","0","39","0","0"
"DL","02/08/2017","1713","N957AT","TPA","19:25","19:22","203","213","-3","20:19","57","0","0","0","0","0"
"DL","02/08/2017","1765","N951DL","MIA","11:10","11:07","219","178","-3","11:21","14","0","0","0","0","0"
"DL","02/08/2017","1803","N941DL","MCO","11:40","11:43","195","163","3","12:06","23","0","0","0","0","0"
"DL","02/08/2017","1805","N931DL","MIA","07:00","06:58","207","183","-2","07:13","15","0","0","0","0","0"
"DL","02/08/2017","1816","N916DE","MIA","12:59","12:55","211","184","-4","13:22","27","0","0","0","0","0"
"DL","02/08/2017","1875","N969AT","TPA","11:30","11:28","204","159","-2","11:37","9","0","0","0","0","0"
"DL","02/08/2017","1879","N902DE","FLL","07:00","06:58","201","183","-2","07:16","18","0","0","0","0","0"
"DL","02/08/2017","1931","N936DN","ATL","06:00","05:55","164","145","-5","06:19","24","0","0","0","0","0"
"DL","02/08/2017","1933","N832DN","ATL","07:55","07:52","164","152","-3","08:18","26","0","0","0","0","0"
"DL","02/08/2017","1935","N3769L","ATL","08:55","08:51","174","152","-4","09:18","27","0","0","0","0","0"
"DL","02/08/2017","1937","N807DN","ATL","09:55","09:54","177","141","-1","10:09","15","0","0","0","0","0"
"DL","02/08/2017","1939","N813DN","ATL","10:55","10:51","171","143","-4","11:07","16","0","0","0","0","0"
"DL","02/08/2017","1941","N946DN","ATL","12:55","12:55","170","144","0","13:15","20","0","0","0","0","0"
"DL","02/08/2017","1943","N817DN","ATL","13:55","14:01","168","154","6","14:26","25","0","0","0","0","0"
"DL","02/08/2017","1945","N832DN","ATL","14:55","14:54","175","153","-1","15:17","23","0","0","0","0","0"
"DL","02/08/2017","1947","N3740C","ATL","15:55","16:19","179","162","24","16:59","40","0","0","0","0","0"
"DL","02/08/2017","1949","N812DN","ATL","16:55","16:59","178","188","4","17:46","47","0","0","0","0","0"
"DL","02/08/2017","1951","N807DN","ATL","17:55","18:05","179","197","10","18:57","52","10","0","18","0","0"
"DL","02/08/2017","1953","N964DN","ATL","18:55","18:56","181","186","1","19:55","59","0","0","0","0","0"
"DL","02/08/2017","1955","N946DN","ATL","19:55","19:53","178","171","-2","20:42","49","0","0","0","0","0"
"DL","02/08/2017","1982","N962DL","MIA","15:32","15:32","219","200","0","16:14","42","0","0","0","0","0"
"DL","02/08/2017","2003","N917DE","FLL","17:20","17:19","206","210","-1","18:12","53","0","0","0","0","0"
"DL","02/08/2017","2119","N357NB","MSP","08:20","08:16","196","192","-4","08:51","35","0","0","0","0","0"
"DL","02/08/2017","2131","N941DL","DTW","18:59","19:01","139","142","2","19:51","50","0","0","0","0","0"
"DL","02/08/2017","2187","N943DL","MCO","16:55","16:55","202","188","0","17:33","38","0","0","0","0","0"
"DL","02/08/2017","2209","N302NB","DTW","16:59","17:01","139","145","2","17:44","43","0","0","0","0","0"
"DL","02/08/2017","2338","N951DL","MIA","19:29","19:28","216","220","-1","20:24","56","0","0","0","0","0"
"DL","02/08/2017","2370","N965DL","PBI","18:25","18:22","206","210","-3","19:08","46","0","0","0","0","0"
"DL","02/08/2017","2420","N314NB","MSY","13:50","13:47","224","211","-3","14:08","21","0","0","0","0","0"
"DL","02/08/2017","2498","N895AT","TPA","15:51","16:12","209","203","21","16:57","45","1","0","0","0","14"
"DL","02/08/2017","2627","N895AT","TPA","08:33","09:34","197","176","61","09:52","18","0","0","0","0","40"
"DL","02/08/2017","2666","N952AT","BOS","07:00","06:58","79","65","-2","07:10","12","0","0","0","0","0"
"DL","02/08/2017","2668","N950AT","BOS","09:00","09:56","84","63","56","10:11","15","0","0","0","0","35"
"DL","02/08/2017","2669","N950AT","BOS","21:00","21:15","81","63","15","21:34","19","0","0","0","0","0"
"DL","02/08/2017","2670","N952AT","BOS","10:59","10:56","84","70","-3","11:14","18","0","0","0","0","0"
"DL","02/08/2017","2672","N950AT","BOS","13:00","13:10","76","63","10","13:32","22","0","0","0","0","0"
"DL","02/08/2017","2674","N952AT","BOS","14:59","14:55","84","62","-4","15:14","19","0","0","0","0","0"
"DL","02/08/2017","2676","N950AT","BOS","17:00","17:13","85","87","13","17:54","41","13","0","2","0","0"
"DL","02/08/2017","2678","N952AT","BOS","19:00","18:55","90","104","-5","19:58","63","0","0","0","0","0"
"DL","02/08/2017","2680","N969AT","BOS","19:59","19:58","88","83","-1","20:40","42","0","0","0","0","0"
"DL","02/09/2017","0121","N369NW","MSP","06:00","05:56","189","190","-4","06:34","38","0","0","0","0","0"
"DL","02/09/2017","0310","N962DL","PBI","14:54","18:25","199","210","211","19:38","73","0","211","11","0","0"
"DL","02/09/2017","0315","N965DL","FLL","11:20","00:00","211","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0346","N952AT","MIA","09:37","00:00","223","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0354","N902DE","MCO","09:10","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0391","N920DE","PBI","12:50","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0583","N906DA","DTW","12:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0781","N943DL","ATL","11:55","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0879","N355NW","DTW","09:10","17:34","136","143","504","18:36","62","0","504","7","0","0"
"DL","02/09/2017","0904","N803DN","ATL","07:00","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0925","N914DL","FLL","09:00","00:00","216","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","0960","N804DN","MCO","14:36","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1071","N804DN","MCO","07:10","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1073","N332NW","DTW","07:22","18:48","123","153","686","19:55","67","0","686","30","0","0"
"DL","02/09/2017","1174","N931DL","PBI","07:59","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1187","N902DE","PBI","10:25","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1272","N366NW","DTW","20:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1294","N314NB","DEN","08:10","00:00","291","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1345","N914DL","MSP","18:25","23:29","209","219","304","00:23","54","0","304","10","0","0"
"DL","02/09/2017","1368","N938DL","DTW","14:47","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1422","N926DH","MSP","10:00","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1485","N914DL","MCO","19:55","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1514","N916DE","FLL","15:05","00:00","209","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1518","N355NB","MSP","14:24","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1531","N948AT","MSP","16:29","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1568","N916DE","DTW","06:00","06:01","115","0","1","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1694","N339NW","DEN","18:25","00:00","288","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1702","N940DL","FLL","19:29","00:00","208","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1713","N924AT","TPA","19:25","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1765","N917DE","MIA","11:10","00:00","219","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1803","N910DE","MCO","11:40","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1805","N915DL","MIA","07:00","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1816","N940DL","MIA","12:59","00:00","211","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1875","N924AT","TPA","11:30","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1879","N962DL","FLL","07:00","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1931","N903DA","ATL","06:00","05:59","164","0","-1","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1933","N829DN","ATL","07:55","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1935","N3740C","ATL","08:55","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1937","N849DN","ATL","09:55","00:00","177","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1939","N996DL","ATL","10:55","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1941","N945DN","ATL","12:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1943","N803DN","ATL","13:55","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1945","N829DN","ATL","14:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1947","N3740C","ATL","15:55","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1949","N845DN","ATL","16:55","00:00","178","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1951","N850DN","ATL","17:55","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","1953","N903DA","ATL","18:55","21:39","181","180","164","22:57","78","0","163","0","0","0"
"DL","02/09/2017","1955","N944DN","ATL","19:55","22:20","178","119","145","22:33","13","0","25","0","0","61"
"DL","02/09/2017","1957","N920DN","ATL","20:55","22:09","166","121","74","22:27","18","5","0","0","0","24"
"DL","02/09/2017","1982","N931DL","MIA","15:32","17:58","219","200","146","18:39","41","0","127","0","0","0"
"DL","02/09/2017","2003","N914DL","FLL","17:20","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2119","N353NW","MSP","08:30","17:51","196","253","561","19:25","94","0","561","57","0","0"
"DL","02/09/2017","2131","N914DL","DTW","18:59","00:00","139","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2160","N967DL","MSP","11:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2187","N902DE","MCO","16:55","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2209","N314NB","DTW","16:59","19:15","139","139","136","20:11","56","0","136","0","0","0"
"DL","02/09/2017","2338","N915DL","MIA","19:29","00:47","216","182","318","01:31","44","284","0","0","0","0"
"DL","02/09/2017","2370","N902DE","PBI","18:25","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2420","N357NB","MSY","13:50","00:00","224","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2498","N950AT","TPA","15:51","00:00","209","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2627","N969AT","TPA","08:33","00:00","197","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2666","N895AT","BOS","07:00","00:00","79","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2668","N950AT","BOS","09:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2669","N969AT","BOS","21:00","00:00","81","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2670","N895AT","BOS","10:59","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2672","N950AT","BOS","13:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2674","N895AT","BOS","14:59","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2676","N969AT","BOS","17:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2678","N952AT","BOS","19:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"DL","02/09/2017","2680","N895AT","BOS","19:59","00:00","88","0","0","00:00","0","0","0","0","0","0"
"DL","02/10/2017","0121","N341NW","MSP","06:00","06:00","189","198","0","06:20","20","0","0","0","0","0"
"DL","02/10/2017","0310","N931DL","PBI","14:54","15:05","199","186","11","15:36","31","0","0","0","0","0"
"DL","02/10/2017","0315","N965DL","FLL","11:20","11:37","211","155","17","11:54","17","0","0","0","0","0"
"DL","02/10/2017","0346","N952AT","MIA","09:37","09:50","223","188","13","10:36","46","0","0","0","0","0"
"DL","02/10/2017","0354","N952DL","MCO","09:10","09:26","202","154","16","09:45","19","0","0","0","0","0"
"DL","02/10/2017","0391","N939DL","PBI","12:50","12:57","201","182","7","13:31","34","0","0","0","0","0"
"DL","02/10/2017","0583","N931DN","DTW","12:35","12:37","125","130","2","13:08","31","0","0","0","0","0"
"DL","02/10/2017","0781","N992DL","ATL","11:55","12:52","171","127","57","13:04","12","0","0","0","0","0"
"DL","02/10/2017","0879","N350NA","DTW","09:10","09:09","136","120","-1","09:32","23","0","0","0","0","0"
"DL","02/10/2017","0904","N804DN","ATL","07:00","07:19","164","149","19","08:02","43","0","0","0","0","0"
"DL","02/10/2017","0925","N916DE","FLL","09:00","09:24","216","184","24","10:09","45","0","0","0","0","0"
"DL","02/10/2017","0960","N803DN","MCO","14:36","14:45","184","149","9","15:07","22","0","0","0","0","0"
"DL","02/10/2017","1071","N803DN","MCO","07:10","07:09","180","178","-1","08:04","55","0","0","0","0","0"
"DL","02/10/2017","1073","N309US","DTW","07:22","07:23","123","116","1","07:43","20","0","0","0","0","0"
"DL","02/10/2017","1174","N962DL","PBI","07:59","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","02/10/2017","1187","N943DL","PBI","10:25","11:29","207","167","64","11:53","24","7","0","0","0","17"
"DL","02/10/2017","1272","N835DN","DTW","20:15","20:44","135","101","29","20:55","11","0","0","0","0","0"
"DL","02/10/2017","1294","N357NB","DEN","08:10","09:07","291","276","57","09:26","19","42","0","0","0","0"
"DL","02/10/2017","1345","N959DL","MSP","18:25","18:39","209","198","14","19:00","21","0","0","0","0","0"
"DL","02/10/2017","1368","N6710E","DTW","14:47","14:58","130","118","11","15:21","23","0","0","0","0","0"
"DL","02/10/2017","1422","N912DN","MSP","10:00","11:09","210","198","69","11:33","24","7","0","0","0","50"
"DL","02/10/2017","1485","N913DE","MCO","19:55","19:53","194","162","-2","20:23","30","0","0","0","0","0"
"DL","02/10/2017","1514","N967DL","FLL","15:05","15:43","209","175","38","16:14","31","0","0","0","0","0"
"DL","02/10/2017","1518","N378NW","MSP","14:24","14:32","193","190","8","14:46","14","0","0","0","0","0"
"DL","02/10/2017","1531","N956AT","MSP","16:29","16:32","210","183","3","16:48","16","0","0","0","0","0"
"DL","02/10/2017","1568","N902DE","DTW","06:00","06:01","115","148","1","06:56","55","0","0","34","0","0"
"DL","02/10/2017","1694","N355NW","DEN","18:25","18:23","288","284","-2","18:48","25","0","0","0","0","0"
"DL","02/10/2017","1702","N965DL","FLL","19:29","19:31","208","169","2","19:59","28","0","0","0","0","0"
"DL","02/10/2017","1713","N895AT","TPA","19:25","19:59","203","155","34","20:14","15","0","0","0","0","0"
"DL","02/10/2017","1765","N917DE","MIA","11:10","12:08","219","166","58","12:36","28","0","0","0","0","0"
"DL","02/10/2017","1803","N910DE","MCO","11:40","11:51","195","147","11","12:07","16","0","0","0","0","0"
"DL","02/10/2017","1805","N967DL","MIA","07:00","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","02/10/2017","1816","N940DL","MIA","12:59","13:46","211","177","47","14:21","35","0","0","0","0","0"
"DL","02/10/2017","1875","N957AT","TPA","11:30","11:53","204","157","23","12:11","18","0","0","0","0","0"
"DL","02/10/2017","1879","N931DL","FLL","07:00","06:55","201","153","-5","07:10","15","0","0","0","0","0"
"DL","02/10/2017","1931","N951DN","ATL","06:00","06:00","164","156","0","06:43","43","0","0","0","0","0"
"DL","02/10/2017","1933","N817DN","ATL","07:55","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","02/10/2017","1935","N3740C","ATL","08:55","08:54","174","150","-1","09:38","44","0","0","0","0","0"
"DL","02/10/2017","1937","N829DN","ATL","09:55","10:31","177","163","36","11:23","52","22","0","0","0","0"
"DL","02/10/2017","1939","N827DN","ATL","10:55","11:42","171","126","47","11:56","14","0","0","0","0","0"
"DL","02/10/2017","1941","N669DN","ATL","12:55","14:11","170","131","76","14:32","21","28","0","0","0","9"
"DL","02/10/2017","1943","N842DN","ATL","13:55","14:31","168","123","36","14:43","12","0","0","0","0","0"
"DL","02/10/2017","1945","N850DN","ATL","14:55","15:18","175","128","23","15:32","14","0","0","0","0","0"
"DL","02/10/2017","1947","N805DN","ATL","15:55","16:30","179","145","35","17:04","34","0","0","0","0","0"
"DL","02/10/2017","1949","N852DN","ATL","16:55","17:16","178","149","21","17:41","25","0","0","0","0","0"
"DL","02/10/2017","1951","N827DN","ATL","17:55","18:13","179","125","18","18:25","12","0","0","0","0","0"
"DL","02/10/2017","1953","N947DN","ATL","18:55","19:06","181","152","11","19:43","37","0","0","0","0","0"
"DL","02/10/2017","1955","N669DN","ATL","19:55","20:59","178","131","64","21:14","15","4","0","0","0","13"
"DL","02/10/2017","1957","N919DN","ATL","20:55","20:53","166","130","-2","21:08","15","0","0","0","0","0"
"DL","02/10/2017","1982","N962DL","MIA","15:32","16:16","219","170","44","16:38","22","0","0","0","0","0"
"DL","02/10/2017","2003","N916DE","FLL","17:20","17:32","206","167","12","17:56","24","0","0","0","0","0"
"DL","02/10/2017","2119","N320NB","MSP","08:30","08:29","196","194","-1","08:42","13","0","0","0","0","0"
"DL","02/10/2017","2131","N910DE","DTW","18:59","19:11","139","117","12","19:37","26","0","0","0","0","0"
"DL","02/10/2017","2160","N913DE","MSP","11:30","11:59","205","188","29","12:13","14","0","0","0","0","0"
"DL","02/10/2017","2187","N952DL","MCO","16:55","17:18","202","157","23","17:40","22","0","0","0","0","0"
"DL","02/10/2017","2209","N372NW","DTW","17:01","17:09","139","127","8","17:35","26","0","0","0","0","0"
"DL","02/10/2017","2338","N917DE","MIA","19:29","19:39","216","175","10","20:05","26","0","0","0","0","0"
"DL","02/10/2017","2370","N943DL","PBI","18:25","19:13","206","187","48","20:02","49","8","0","1","0","20"
"DL","02/10/2017","2420","N355NB","MSY","13:50","13:52","224","169","2","14:01","9","0","0","0","0","0"
"DL","02/10/2017","2498","N952AT","TPA","15:51","17:41","209","167","110","18:07","26","1","67","0","0","0"
"DL","02/10/2017","2627","N895AT","TPA","08:33","12:59","197","151","266","13:14","15","0","220","0","0","0"
"DL","02/10/2017","2666","N950AT","BOS","07:00","06:57","79","69","-3","07:09","12","0","0","0","0","0"
"DL","02/10/2017","2668","N969AT","BOS","09:00","09:23","84","70","23","09:37","14","0","0","0","0","0"
"DL","02/10/2017","2669","N969AT","BOS","21:00","21:40","81","54","40","21:50","10","0","0","0","0","0"
"DL","02/10/2017","2670","N950AT","BOS","10:59","11:23","84","68","24","11:35","12","0","0","0","0","0"
"DL","02/10/2017","2672","N969AT","BOS","13:00","13:31","76","67","31","13:48","17","16","0","6","0","0"
"DL","02/10/2017","2674","N950AT","BOS","14:59","15:09","84","82","10","15:43","34","0","0","0","0","0"
"DL","02/10/2017","2676","N969AT","BOS","17:00","17:59","85","71","59","18:21","22","8","0","0","0","37"
"DL","02/10/2017","2678","N950AT","BOS","19:00","18:58","90","75","-2","19:14","16","0","0","0","0","0"
"DL","02/10/2017","2680","N924AT","BOS","19:59","19:59","88","63","0","20:18","19","0","0","0","0","0"
"DL","02/11/2017","0121","N355NB","MSP","06:00","05:55","183","186","-5","06:07","12","0","0","0","0","0"
"DL","02/11/2017","0318","N940DL","PBI","09:30","09:30","207","157","0","09:46","16","0","0","0","0","0"
"DL","02/11/2017","0346","N952AT","MIA","09:40","09:38","215","180","-2","09:56","18","0","0","0","0","0"
"DL","02/11/2017","0354","N931DL","MCO","09:05","09:04","197","159","-1","09:18","14","0","0","0","0","0"
"DL","02/11/2017","0367","N338NB","DEN","09:40","09:41","295","286","1","10:09","28","0","0","0","0","0"
"DL","02/11/2017","0391","N916DE","PBI","12:50","12:47","197","148","-3","12:57","10","0","0","0","0","0"
"DL","02/11/2017","0583","N363NW","DTW","12:35","14:08","120","109","93","14:17","9","82","0","0","0","0"
"DL","02/11/2017","0781","N951DL","ATL","11:55","11:53","166","136","-2","12:06","13","0","0","0","0","0"
"DL","02/11/2017","0879","N345NW","DTW","09:10","09:10","130","113","0","09:25","15","0","0","0","0","0"
"DL","02/11/2017","0904","N3735D","ATL","06:00","05:58","158","130","-2","06:12","14","0","0","0","0","0"
"DL","02/11/2017","0925","N914DE","FLL","09:00","09:01","211","191","1","09:17","16","0","0","0","0","0"
"DL","02/11/2017","0960","N939DL","MCO","14:29","14:25","184","152","-4","14:38","13","0","0","0","0","0"
"DL","02/11/2017","1071","N852DN","MCO","07:00","07:00","185","149","0","07:18","18","0","0","0","0","0"
"DL","02/11/2017","1131","N943DL","FLL","12:00","12:00","207","168","0","12:24","24","0","0","0","0","0"
"DL","02/11/2017","1422","N913DE","MSP","10:20","10:18","206","194","-2","10:32","14","0","0","0","0","0"
"DL","02/11/2017","1429","N924AT","TPA","09:40","10:20","206","151","40","10:30","10","0","0","0","0","0"
"DL","02/11/2017","1531","N957AT","MSP","16:00","15:58","207","185","-2","16:11","13","0","0","0","0","0"
"DL","02/11/2017","1568","N330NW","DTW","06:00","06:00","114","110","0","06:14","14","0","0","0","0","0"
"DL","02/11/2017","1571","N301NB","FLL","16:30","16:31","197","166","1","16:51","20","0","0","0","0","0"
"DL","02/11/2017","1765","N906DE","MIA","11:10","11:04","214","162","-6","11:16","12","0","0","0","0","0"
"DL","02/11/2017","1803","N917DE","MCO","11:40","11:34","192","152","-6","11:48","14","0","0","0","0","0"
"DL","02/11/2017","1805","N962DL","MIA","07:00","06:56","205","173","-4","07:19","23","0","0","0","0","0"
"DL","02/11/2017","1819","N961DN","MSP","12:30","12:25","193","179","-5","12:38","13","0","0","0","0","0"
"DL","02/11/2017","1879","N967DL","FLL","07:00","06:56","201","160","-4","07:13","17","0","0","0","0","0"
"DL","02/11/2017","1933","N924DN","ATL","07:55","09:10","162","130","75","09:31","21","43","0","0","0","0"
