Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,02/23/2016,2840,N336NB,LGA,10:05,10:53,202,221,48,11:22,29,0,48,19,0,0,,,,,,,,,,,,,
DL,02/23/2016,2850,N336NB,LGA,19:20,20:28,202,193,68,20:50,22,4,0,16,0,39,,,,,,,,,,,,,
DL,02/24/2016,30,N960DL,ATL,17:15,17:27,129,120,12,17:38,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,176,N911DL,ATL,16:00,15:58,126,109,-2,16:06,8,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,1171,N975DL,ATL,14:55,15:23,120,116,28,15:35,12,8,0,0,0,16,,,,,,,,,,,,,
DL,02/24/2016,1243,N988DL,ATL,09:45,10:16,120,116,31,10:30,14,0,0,0,0,27,,,,,,,,,,,,,
DL,02/24/2016,1665,N366NB,SLC,14:10,14:40,170,159,30,14:50,10,6,0,0,0,13,,,,,,,,,,,,,
DL,02/24/2016,1710,N972DL,ATL,12:00,12:01,125,118,1,12:17,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,1810,N924DL,ATL,18:41,18:41,126,118,0,18:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,1890,N913DL,ATL,06:00,05:59,124,135,-1,06:14,15,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,1954,N943DL,ATL,08:24,08:21,125,105,-3,08:31,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,1966,N935DL,ATL,07:05,07:00,127,123,-5,07:11,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2047,N340NW,SLC,06:00,05:58,172,168,-2,06:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2110,N935DL,ATL,13:20,13:17,125,111,-3,13:26,9,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2230,N947DL,ATL,19:45,19:35,123,111,-10,19:49,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2265,N378NW,SLC,19:25,19:28,170,147,3,19:38,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2310,N995DL,ATL,10:42,10:44,125,118,2,11:04,20,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2840,N336NB,LGA,10:05,10:20,202,200,15,10:55,35,0,0,0,0,0,,,,,,,,,,,,,
DL,02/24/2016,2850,N336NB,LGA,19:20,21:16,202,220,116,21:24,8,0,0,134,0,0,,,,,,,,,,,,,
DL,02/25/2016,30,N980DL,ATL,17:15,17:35,129,109,20,17:47,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,176,N960DL,ATL,16:00,15:57,126,112,-3,16:07,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1171,N910DE,ATL,14:55,14:53,120,107,-2,15:03,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1243,N950DL,ATL,09:45,09:59,120,113,14,10:11,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1665,N335NB,SLC,14:10,14:06,170,154,-4,14:16,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1710,N935DL,ATL,12:00,12:01,125,108,1,12:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1810,N901DE,ATL,18:41,19:08,126,108,27,19:22,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1890,N990DL,ATL,06:00,05:57,124,116,-3,06:13,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1954,N995DL,ATL,08:24,08:20,125,107,-4,08:31,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,1966,N989DL,ATL,07:05,07:01,127,110,-4,07:14,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2047,N319US,SLC,06:00,05:58,172,165,-2,06:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2110,N912DL,ATL,13:20,13:27,125,107,7,13:37,10,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2230,N955DN,ATL,19:45,20:24,123,106,39,20:43,19,1,0,0,0,21,,,,,,,,,,,,,
DL,02/25/2016,2265,N355NW,SLC,19:25,19:24,170,173,-1,19:42,18,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2310,N908DE,ATL,10:42,10:42,125,108,0,10:58,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2840,N336NB,LGA,10:05,10:04,202,193,-1,10:21,17,0,0,0,0,0,,,,,,,,,,,,,
DL,02/25/2016,2850,N336NB,LGA,19:20,19:19,202,191,-1,19:32,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,30,N945DL,ATL,17:15,17:08,129,120,-7,17:26,18,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,176,N907DE,ATL,16:00,15:55,126,117,-5,16:12,17,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1171,N959DL,ATL,14:55,14:50,120,108,-5,15:01,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1243,N995DL,ATL,09:45,09:45,120,114,0,09:58,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1665,N321NB,SLC,14:10,14:07,170,161,-3,14:26,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1710,N980DL,ATL,12:00,11:59,125,117,-1,12:18,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1810,N910DL,ATL,18:41,18:37,126,114,-4,18:57,20,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1890,N951DL,ATL,06:00,05:56,124,130,-4,06:20,24,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1954,N954DL,ATL,08:24,08:26,125,126,2,08:45,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,1966,N902DE,ATL,07:05,07:00,127,113,-5,07:14,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2047,N360NW,SLC,06:00,06:21,172,166,21,06:38,17,15,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2110,N902DE,ATL,13:20,13:18,125,112,-2,13:31,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2230,N968DL,ATL,19:45,19:39,123,107,-6,19:51,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2265,N353NW,SLC,19:25,19:23,170,175,-2,19:50,27,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2310,N960DL,ATL,10:42,10:39,125,108,-3,10:51,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/26/2016,2840,N336NB,LGA,10:05,11:24,202,206,79,11:42,18,0,0,83,0,0,,,,,,,,,,,,,
DL,02/26/2016,2850,N336NB,LGA,19:20,20:09,202,182,49,20:23,14,0,0,0,0,29,,,,,,,,,,,,,
DL,02/27/2016,30,N945DL,ATL,17:15,17:03,128,115,-12,17:19,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,973,N911DL,ATL,16:00,15:55,125,109,-5,16:08,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,1243,N915DL,ATL,09:45,11:03,118,112,78,11:18,15,72,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,1890,N935DL,ATL,06:00,05:58,122,119,-2,06:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,1954,N971DL,ATL,08:00,07:54,124,115,-6,08:10,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,2047,N377NW,SLC,06:00,05:55,171,159,-5,06:14,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,2110,N901DE,ATL,13:20,13:16,123,110,-4,13:29,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/27/2016,2310,N920DL,ATL,11:15,11:10,124,114,-5,11:22,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,30,N911DE,ATL,17:15,18:29,129,115,74,18:45,16,0,0,0,0,60,,,,,,,,,,,,,
DL,02/28/2016,176,N920DL,ATL,16:00,15:52,126,118,-8,16:07,15,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,766,N337NB,LGA,14:50,14:44,203,205,-6,14:56,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1171,N900DE,ATL,14:55,14:49,120,115,-6,15:05,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1243,N935DL,ATL,09:45,09:41,120,117,-4,09:55,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1665,N362NB,SLC,14:30,14:28,170,164,-2,14:47,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1710,N973DL,ATL,12:00,11:57,125,112,-3,12:13,16,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1810,N901DE,ATL,18:41,18:34,126,119,-7,18:54,20,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1890,N932DL,ATL,06:00,05:52,124,123,-8,06:12,20,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,1954,N921DL,ATL,08:00,07:52,125,116,-8,08:09,17,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,2110,N992DL,ATL,13:20,13:20,125,117,0,13:38,18,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,2230,N942DL,ATL,19:45,19:39,123,110,-6,19:52,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,2265,N317US,SLC,19:25,19:24,170,160,-1,19:38,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/28/2016,2310,N999DN,ATL,10:42,10:37,125,117,-5,10:56,19,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,30,N955DL,ATL,17:15,17:08,129,132,-7,17:28,20,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,176,N911DL,ATL,16:00,15:54,126,113,-6,16:08,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1171,N960DL,ATL,14:55,14:50,120,109,-5,15:01,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1243,N916DE,ATL,09:45,09:40,120,115,-5,09:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1665,N326NB,SLC,14:10,18:01,170,166,231,18:16,15,227,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1710,N921DL,ATL,12:00,11:55,125,126,-5,12:20,25,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1810,N921DL,ATL,18:41,18:35,126,112,-6,18:52,17,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1890,N916DL,ATL,06:00,06:02,124,122,2,06:15,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1954,N999DN,ATL,08:24,08:21,125,118,-3,08:34,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,1966,N950DL,ATL,07:05,07:02,127,118,-3,07:17,15,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2047,N355NW,SLC,06:00,05:55,172,158,-5,06:06,11,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2110,N915DE,ATL,13:20,13:19,125,112,-1,13:33,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2230,N908DE,ATL,19:45,19:30,123,106,-15,19:42,12,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2265,N323US,SLC,19:25,19:24,170,176,-1,19:38,14,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2310,N945DL,ATL,10:42,10:35,125,125,-7,11:04,29,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2840,N337NB,LGA,10:05,10:02,202,195,-3,10:15,13,0,0,0,0,0,,,,,,,,,,,,,
DL,02/29/2016,2850,N337NB,LGA,19:20,19:19,202,188,-1,19:35,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,30,N915DE,ATL,17:15,17:12,129,138,-3,17:38,26,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,176,N975DL,ATL,16:00,15:58,126,103,-2,16:07,9,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,956,N301NB,LGA,13:00,12:58,206,175,-2,13:08,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1171,N904DL,ATL,14:55,14:55,120,103,0,15:05,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1243,N911DE,ATL,09:45,09:40,120,108,-5,09:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1665,N358NB,SLC,14:10,14:07,170,165,-3,14:23,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1710,N909DE,ATL,12:00,12:00,125,109,0,12:11,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1810,N989DL,ATL,18:41,18:31,126,141,-10,18:46,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1890,N355NB,ATL,06:00,05:56,123,112,-4,06:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1954,N937DL,ATL,08:24,08:16,125,117,-8,08:35,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,1966,N979DL,ATL,07:05,06:56,127,111,-9,07:07,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2047,N376NW,SLC,06:00,05:54,172,174,-6,06:13,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2110,N930DL,ATL,13:20,13:10,125,121,-10,13:35,25,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2230,N930DL,ATL,19:45,19:45,123,120,0,19:57,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2265,N349NW,SLC,19:25,19:39,170,162,14,19:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2310,N908DE,ATL,10:42,10:37,125,127,-5,11:01,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2469,N337NB,LGA,10:05,09:59,202,183,-6,10:17,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-01-2016,2490,N337NB,LGA,19:20,19:17,202,186,-3,19:35,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,30,N998DL,ATL,17:20,17:17,131,116,-3,17:29,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,863,N354NW,SLC,12:39,12:47,171,178,8,13:03,16,7,0,7,0,1,,,,,,,,,,,,,
DL,03-02-2016,865,N929DL,ATL,16:00,15:53,128,118,-7,16:08,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,905,N301NB,SLC,06:00,06:03,172,181,3,06:17,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,991,N961DL,ATL,12:15,12:12,129,117,-3,12:32,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1243,N974DL,ATL,09:45,09:42,123,110,-3,09:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1437,N959DL,ATL,18:35,18:28,129,114,-7,18:45,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1457,N908DE,ATL,11:00,10:55,128,122,-5,11:16,21,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1480,N973DL,ATL,13:30,13:28,128,109,-2,13:40,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1665,N350NA,SLC,14:15,14:08,170,169,-7,14:28,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1844,N344NB,DTW,11:08,11:01,155,152,-7,11:18,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1890,N927DA,ATL,05:45,05:41,128,123,-4,05:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1954,N920DE,ATL,08:15,08:05,125,112,-10,08:19,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1966,N973DL,ATL,07:00,06:54,131,127,-6,07:11,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,1997,N328NW,SLC,19:24,19:19,171,169,-5,19:33,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-02-2016,2120,N973DL,ATL,19:50,19:39,122,112,-11,19:55,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,30,N924DL,ATL,17:20,17:31,131,119,11,17:45,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,863,N972AT,SLC,12:39,12:35,171,176,-4,12:48,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,865,N971DL,ATL,16:00,16:05,128,111,5,16:17,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,991,N901DE,ATL,12:15,12:08,129,119,-7,12:27,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1171,N930DL,ATL,14:52,14:55,124,113,3,15:05,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1243,N918DL,ATL,09:45,09:42,123,98,-3,09:50,8,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1437,N981DL,ATL,18:35,18:35,129,121,0,18:46,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1457,N915DL,ATL,11:00,11:00,128,127,0,11:18,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1480,N948DL,ATL,13:30,13:30,128,113,0,13:45,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1665,N329NW,SLC,14:15,14:11,170,163,-4,14:25,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1844,N341NB,DTW,11:08,11:03,155,148,-5,11:19,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1890,N924DL,ATL,05:45,05:37,128,117,-8,05:54,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1954,N921DL,ATL,08:15,08:13,125,107,-2,08:25,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1966,N981DL,ATL,07:00,07:00,131,107,0,07:11,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,1997,N313US,SLC,19:24,19:17,171,155,-7,19:27,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-03-2016,2120,N937DL,ATL,19:50,20:28,122,106,38,20:43,15,5,0,0,0,17,,,,,,,,,,,,,
DL,03-04-2016,30,N988DL,ATL,17:20,17:18,131,127,-2,17:35,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,863,N992AT,SLC,12:39,12:34,171,158,-5,12:50,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,865,N924DL,ATL,16:00,15:58,128,115,-2,16:10,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,991,N935DL,ATL,12:15,12:12,129,126,-3,12:33,21,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1171,N952DL,ATL,14:52,14:50,124,112,-2,15:01,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1243,N937DL,ATL,09:45,09:41,123,128,-4,09:57,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1437,N908DE,ATL,18:35,18:27,129,126,-8,18:52,25,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1457,N974DL,ATL,11:00,11:08,128,115,8,11:20,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1480,N907DL,ATL,13:30,13:24,128,120,-6,13:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1665,N363NW,SLC,14:15,14:09,170,161,-6,14:28,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1844,N362NW,DTW,11:08,11:11,155,153,3,11:31,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1890,N981DL,ATL,05:45,05:39,128,120,-6,05:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1954,N905DE,ATL,08:15,08:10,125,122,-5,08:20,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1966,N908DL,ATL,07:00,07:00,131,128,0,07:17,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,1997,N357NW,SLC,19:24,19:20,171,168,-4,19:36,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-04-2016,2120,N940DL,ATL,19:50,19:45,122,111,-5,19:59,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,30,N930DL,ATL,17:15,17:12,129,117,-3,17:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,991,N983DL,ATL,12:15,12:16,128,118,1,12:35,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1171,N959DL,ATL,14:55,14:59,122,117,4,15:13,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1457,N977DL,ATL,11:00,10:56,127,111,-4,11:11,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1480,N914DL,ATL,13:30,13:23,126,125,-7,13:42,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1665,N357NW,SLC,14:15,14:18,168,175,3,14:35,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1674,N915AT,SLC,12:39,12:48,171,161,9,13:03,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1760,N321NB,MSP,16:15,16:09,149,151,-6,16:31,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1890,N916DE,ATL,05:45,05:42,127,115,-3,05:56,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1954,N946DL,ATL,08:15,08:12,124,111,-3,08:23,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-05-2016,1966,N906DL,ATL,07:00,06:57,130,113,-3,07:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,30,N937DL,ATL,17:20,17:17,131,124,-3,17:33,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,863,N922AT,SLC,12:39,12:36,171,167,-3,12:55,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,865,N938DL,ATL,16:00,15:59,128,117,-1,16:15,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1171,N908DL,ATL,14:52,14:47,124,112,-5,14:59,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1243,N981DL,ATL,09:00,08:55,126,0,-5,09:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1437,N964DL,ATL,18:35,18:34,129,120,-1,18:51,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1457,N974DL,ATL,11:00,10:55,128,118,-5,11:13,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1480,N947DL,ATL,13:30,13:26,128,115,-4,13:40,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1665,N364NW,SLC,14:15,14:07,170,161,-8,14:24,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1844,N347NB,DTW,11:08,11:25,155,149,17,11:35,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1890,N986DL,ATL,05:45,05:42,128,123,-3,05:55,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1954,N909DE,ATL,08:00,07:54,125,116,-6,08:07,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,1997,N336NW,SLC,19:24,19:21,171,171,-3,19:45,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03-06-2016,2120,N925DL,ATL,19:50,21:15,122,125,85,21:31,16,85,0,3,0,0,,,,,,,,,,,,,
DL,03-07-2016,30,N972DL,ATL,17:20,17:21,131,132,1,17:50,29,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,863,N928AT,SLC,12:39,13:43,171,194,64,14:18,35,2,0,23,0,62,,,,,,,,,,,,,
DL,03-07-2016,865,N925DL,ATL,16:00,15:59,128,118,-1,16:18,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,991,N960DL,ATL,12:15,12:33,129,123,18,13:01,28,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1171,N933DL,ATL,14:52,14:47,124,112,-5,15:00,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1243,N909DE,ATL,09:45,09:36,123,115,-9,09:53,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1437,N906DL,ATL,18:35,18:37,129,126,2,19:00,23,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1457,N928DL,ATL,11:00,10:56,128,133,-4,11:24,28,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1480,N963DL,ATL,13:30,13:34,128,121,4,13:48,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1665,N356NW,SLC,14:15,14:10,170,157,-5,14:35,25,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1890,N900DE,ATL,05:45,05:43,128,120,-2,06:00,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1954,N975DL,ATL,08:15,08:11,125,116,-4,08:22,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1966,N970DL,ATL,07:00,06:55,131,139,-5,07:32,37,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,1997,N354NW,SLC,19:24,19:20,171,183,-4,19:43,23,0,0,0,0,0,,,,,,,,,,,,,
DL,03-07-2016,2120,N905DE,ATL,19:50,19:58,122,112,8,20:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,30,N985DL,ATL,17:20,17:47,131,130,27,18:02,15,3,0,0,0,23,,,,,,,,,,,,,
DL,03-08-2016,863,N955AT,SLC,12:39,12:53,171,162,14,13:26,33,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,865,N966DL,ATL,16:00,17:02,128,149,62,17:25,23,19,0,21,0,43,,,,,,,,,,,,,
DL,03-08-2016,991,N927DA,ATL,12:15,15:03,129,167,168,15:50,47,168,0,38,0,0,,,,,,,,,,,,,
DL,03-08-2016,1171,N915DL,ATL,14:52,16:55,124,142,123,17:10,15,26,0,18,0,97,,,,,,,,,,,,,
DL,03-08-2016,1243,N911DE,ATL,09:45,12:31,123,166,166,13:14,43,166,0,43,0,0,,,,,,,,,,,,,
DL,03-08-2016,1437,N907DE,ATL,18:35,18:38,129,133,3,18:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,1457,N907DL,ATL,11:00,13:23,128,140,143,13:59,36,4,0,12,0,139,,,,,,,,,,,,,
DL,03-08-2016,1480,N954DL,ATL,13:30,14:41,128,139,71,14:58,17,2,0,11,0,69,,,,,,,,,,,,,
DL,03-08-2016,1665,N316US,SLC,14:15,14:07,170,152,-8,14:29,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,1844,N362NW,DTW,11:08,12:21,155,177,73,13:05,44,0,0,22,0,73,,,,,,,,,,,,,
DL,03-08-2016,1890,N985DL,ATL,05:45,05:43,128,120,-2,05:55,12,0,0,0,0,0,,,,,,,,,,,,,
